Price,Bedrooms,Bathrooms,Area,Location,date,id
3250000,3,2,165,Kafr Abdo,2023-04-01,196591123
1600000,3,2,150,Smoha,2023-04-01,196590733
5000000,5,4,290,Shatby,2023-04-01,196590660
4200000,3,3,200,Kafr Abdo,2023-04-01,196552499
4400000,3,3,177,Moharam Bik,2023-04-01,196590589
2800000,3,2,180,Smoha,2023-04-01,196590248
1900000,3,1,145,Smoha,2023-04-01,196590111
220000,2,1,68,Awayed,2023-04-01,196560932
1750000,2,1,80,Maamoura,2023-04-01,196486515
3500000,3,2,150,Glim,2023-04-01,196589114
250000,2,1,75,Nakheel,2023-04-01,196559540
2500000,4,2,200,Fleming,2023-04-01,196588218
470000,2,1,100,Agami,2023-04-01,196588006
1100000,2,1,90,Smoha,2023-04-01,196587220
9300000,3,2,234,Sporting,2023-04-01,194245687
3450000,3,3,175,Sidi Gaber,2023-04-01,196587111
2600000,4,2,200,Sidi Beshr,2023-04-01,196544287
1100000,2,1,125,Miami,2023-04-01,196454643
620000,3,1,110,Seyouf,2023-04-01,196554603
950000,2,1,120,Miami,2023-04-01,196584748
450000,2,1,65,Moharam Bik,2023-04-01,196583684
700000,2,1,135,Agami,2023-04-01,196553145
3500000,3,2,150,Azarita,2023-04-01,196490335
720000,2,1,90,Agami,2023-04-01,196584136
1100000,2,1,90,San Stefano,2023-04-01,196583544
1250000,3,1,120,Fleming,2023-04-01,196579955
3700000,3,2,200,Glim,2023-04-01,196538672
4600000,3,3,220,Glim,2023-04-01,196538540
1400000,3,1,140,Camp Caesar,2023-04-01,196579759
3300000,4,4,430,Miami,2023-04-01,196547722
1100000,2,1,90,Louran,2023-04-01,196579706
3200000,4,2,170,Sporting,2023-04-01,196578821
10500000,4,4,175,Smoha,2023-04-01,196579083
1400000,3,1,135,Sidi Beshr,2023-04-01,196438143
2400000,6,3,280,Miami,2023-04-01,196454985
3600000,9,2,200,Stanley,2023-04-01,196578882
7701000,3,3,210,Zezenia,2023-04-01,196578645
2850000,3,2,165,Smoha,2023-04-01,196578628
6562000,3,3,281,Roushdy,2023-04-01,196578465
2850000,3,2,165,Smoha,2023-04-01,196578260
3381000,3,2,147,Saba Pasha,2023-04-01,196577919
4350000,3,3,145,Roushdy,2023-04-01,196577903
4785000,3,3,165,Louran,2023-04-01,196577888
7900000,4,3,430,Glim,2023-04-01,196577869
8200000,3,3,340,Louran,2023-04-01,196577814
1250000,3,2,280,Gianaclis,2023-04-01,196577702
1000000,3,1,110,Cleopatra,2023-04-01,196577700
6600000,3,2,195,Smoha,2023-04-01,196577443
3750000,3,3,215,Gianaclis,2023-04-01,196576830
1750000,4,2,165,Bahray - Anfoshy,2023-04-01,196547533
3600000,2,2,225,Sidi Gaber,2023-04-01,196576283
3700000,3,2,235,Smoha,2023-04-01,196576055
1650000,3,1,133,Smoha,2023-04-01,196575919
9500000,4,3,600,Louran,2023-04-01,196575363
1100000,2,1,90,Smoha,2023-04-01,196574921
450000,2,1,145,Nakheel,2023-04-01,196573628
440000,3,1,120,Nakheel,2023-04-01,196573566
220000,2,1,105,Agami,2023-03-25,196572453
450000,4,2,200,Agami,2023-03-25,196572176
7754000,4,2,231,Moharam Bik,2023-03-25,196571950
520000,3,1,130,Nakheel,2023-03-16,196290927
