Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,3,2,175,Roushdy,2023-03-15,196306164
4800000,3,3,245,Roushdy,2023-03-15,196360495
3600000,3,3,176,Roushdy,2023-03-15,196249484
2100000,3,2,147,Louran,2023-03-15,196277586
2750000,3,2,154,Smoha,2023-03-15,195497697
4700000,4,3,188,Smoha,2023-03-15,195997555
3950000,3,2,195,Smoha,2023-03-15,196357433
3650000,3,2,150,Smoha,2023-03-15,195963299
9222000,4,3,252,Smoha,2023-03-15,196321012
150000,3,1,100,Agami,2023-03-15,196215712
800000,2,1,100,Sidi Beshr,2023-03-15,195094349
2000000,3,2,135,Louran,2023-03-15,195592829
4200000,3,2,175,Louran,2023-03-15,195940616
1900000,3,3,157,Smoha,2023-03-15,190380342
700000,3,1,100,Sidi Beshr,2023-03-15,196309852
3060000,3,2,170,Sidi Gaber,2023-03-15,196102168
5000000,4,2,280,Stanley,2023-03-15,195909030
685000,3,2,160,Miami,2023-03-15,196372372
8000000,3,2,315,Glim,2023-03-15,193276038
3800000,3,2,200,Kafr Abdo,2023-03-15,196202414
300000,2,1,100,Abu Talat,2023-03-15,196356413
2700000,3,2,150,Louran,2023-03-15,196321783
800000,2,1,150,Moharam Bik,2023-03-15,196368726
1400000,3,1,150,Miami,2023-03-15,195978784
2100000,3,1,145,Smoha,2023-03-15,196377421
400000,2,1,90,Agami,2023-03-15,191869627
3200000,3,2,180,Louran,2023-03-15,196203598
950000,3,1,120,Seyouf,2023-03-15,196154638
4100000,3,3,270,Saba Pasha,2023-03-15,191321018
8000000,4,3,260,Glim,2023-03-15,196318053
5200000,3,3,260,Roushdy,2023-03-15,196258357
1900000,3,2,120,Sidi Beshr,2023-03-15,195943634
2100000,3,2,145,Sporting,2023-03-15,194927798
275000,2,1,85,Agami,2023-03-15,196326102
6815000,4,4,290,Moharam Bik,2023-03-15,196280238
4300000,2,2,180,Smoha,2023-03-15,196313466
3100000,3,2,200,Louran,2023-03-15,196378970
2800000,3,2,150,Sidi Gaber,2023-03-15,196131185
4100000,3,3,194,Smoha,2023-03-15,196239130
4000000,3,2,257,Sporting,2023-03-15,196033722
1275000,3,2,140,Miami,2023-03-15,196194743
2300000,3,2,145,Roushdy,2023-03-15,195795689
500000,3,1,240,Agami,2023-03-15,196366309
4500000,3,3,205,Kafr Abdo,2023-03-15,196232425
400000,3,1,115,Abu Talat,2023-03-15,196316278
1250000,3,2,160,Nakheel,2023-03-15,196343093
530000,2,1,99,Sidi Beshr,2023-03-15,196309498
2808000,3,2,156,Saba Pasha,2023-03-15,196241735
1500000,3,2,150,Sporting,2023-03-15,196378905
3200000,3,3,230,Smoha,2023-03-15,196378851
170000,2,1,90,Agami,2023-03-15,196378377
4704000,3,2,168,Smoha,2023-03-15,196152863
1582000,3,2,133,Smoha,2023-03-15,190358302
3850000,4,2,230,Smoha,2023-03-15,196378326
2300000,3,2,200,Bolkly,2023-03-15,196378126
2500000,3,1,150,Al Hadrah,2023-03-15,196378079
800000,2,1,100,Mandara,2023-03-15,196367594
220000,4,1,120,Agami,2023-03-15,196342709
900000,2,1,125,Asafra,2023-03-15,196126655
4115000,3,2,166,Moharam Bik,2023-03-15,196376858
461000,3,3,171,Smoha,2023-03-15,196376510
3080000,3,2,140,Smoha,2023-03-15,196376366
5000000,3,3,180,Louran,2023-03-15,196376728
2550000,3,2,185,Smoha,2023-03-15,196376347
590000,1,1,79,Sidi Beshr,2023-03-15,196368325
320000,4,1,130,Agami,2023-03-15,196341335
4500000,3,3,300,Zezenia,2023-03-15,196241280
2400000,3,2,150,San Stefano,2023-03-15,196104856
3978000,3,3,184,Moharam Bik,2023-03-15,196030467
120000,1,1,50,Agami,2023-03-15,182416380
656500,2,2,101,Moharam Bik,2023-03-15,196376198
3000000,3,2,155,Roushdy,2023-03-15,196376191
3000000,3,2,151,Kafr Abdo,2023-03-15,196375882
1300000,2,1,100,Miami,2023-03-15,196375761
650000,3,2,183,Sporting,2023-03-15,196372902
400000,2,1,110,Abu Talat,2023-03-15,196375698
1000000,2,1,100,Miami,2023-03-15,196375642
12000000,3,3,252,Glim,2023-03-15,196375593
350000,2,1,95,Schutz,2023-03-15,194768015
4300000,3,3,280,Kafr Abdo,2023-03-15,185833404
3332000,2,2,130,Moharam Bik,2023-03-15,196361751
1700000,3,1,140,Bolkly,2023-03-15,195683233
11500000,5,5,570,Louran,2023-03-15,194457629
5500000,3,3,320,Stanley,2023-03-15,196362153
11200000,4,4,460,Louran,2023-03-15,193815559
1900000,1,2,121,Azarita,2023-03-15,196374807
4000000,3,2,185,Kafr Abdo,2023-03-15,194777653
1800000,3,3,210,Miami,2023-03-15,196374521
5700000,3,3,265,Smoha,2023-03-15,195791669
2850000,4,2,306,Smoha,2023-03-15,195644496
