Price,Bedrooms,Bathrooms,Area,Location,date,id
7200000,4,3,310,Zezenia,2023-07-18,198073599
3800000,5,3,200,Sidi Gaber,2023-07-18,198010717
3500000,3,3,191,Smoha,2023-07-18,198010063
4400000,3,1,136,Roushdy,2023-07-18,198061789
2900000,3,2,8647,Glim,2023-07-18,198060229
3400000,4,3,195,Smoha,2023-07-18,198050778
1850000,3,1,140,Gianaclis,2023-07-18,198011821
2500000,4,1,135,Al Ibrahimiyyah,2023-07-18,198063257
340000,2,1,80,Asafra,2023-07-18,198071851
5500000,2,2,218,Louran,2023-07-18,198070360
1000000,3,1,131,Seyouf,2023-07-18,198071321
460000,2,1,110,Nakheel,2023-07-18,198071159
465000,2,1,115,Nakheel,2023-07-18,198071140
470000,2,1,95,Nakheel,2023-07-18,198071125
600000,3,2,220,Nakheel,2023-07-18,194852096
550000,2,1,110,Nakheel,2023-07-18,196108668
540000,2,1,200,Nakheel,2023-07-18,195009026
2350000,3,2,160,Sporting,2023-07-18,198069275
620000,2,2,120,Nakheel,2023-07-18,196249115
320000,2,1,70,Agami,2023-07-18,198068111
6250000,3,3,233,Smoha,2023-07-18,198067714
1050000,2,1,75,Mandara,2023-07-18,198031352
120000,2,1,85,Moharam Bik,2023-07-18,190477116
2500000,3,2,215,Sidi Beshr,2023-07-18,198066558
1000000,3,1,131,Seyouf,2023-07-18,198066496
3400000,3,3,210,Roushdy,2023-07-18,198066492
1450000,2,1,96,Sidi Beshr,2023-07-18,198066421
325000,2,1,90,Nakheel,2023-07-18,198066400
1600000,3,2,125,Asafra,2023-07-18,198066353
2300000,3,3,170,Montazah,2023-07-18,198002946
6313000,4,3,207,Murooj,2023-07-18,198065573
610000,2,2,130,Nakheel,2023-07-18,198065504
1700000,3,1,170,Moharam Bik,2023-07-18,198065482
1020000,3,2,150,Nakheel,2023-07-18,198065478
2700000,3,2,140,Camp Caesar,2023-07-18,198065396
380000,3,1,160,Agami,2023-07-18,198065220
3410000,3,3,155,Borg al-Arab,2023-07-18,198065259
3500000,3,2,272,Smoha,2023-07-18,198065219
3250000,3,2,200,Raml Station,2023-07-18,198065218
2500000,3,1,140,Sidi Gaber,2023-07-18,197531485
170000,2,1,75,Agami,2023-07-18,198064992
5500000,3,2,210,Saba Pasha,2023-07-18,198065093
1850000,3,1,160,Bolkly,2023-07-18,198064561
1800000,3,2,155,Al Hadrah,2023-07-18,198064513
1800000,3,1,125,Sidi Gaber,2023-07-18,198064483
3100000,5,3,300,Miami,2023-07-18,198064476
470000,2,1,110,Nakheel,2023-07-18,196849993
540000,2,2,120,Nakheel,2023-07-18,198064382
2900000,3,2,200,Kafr Abdo,2023-07-18,197946726
4400000,3,3,265,Saba Pasha,2023-07-18,198064205
3600000,3,3,220,Sporting,2023-07-18,198064116
4700000,2,3,185,Smoha,2023-07-18,198063992
550000,2,2,120,Asafra,2023-07-18,195648409
4000000,3,2,185,Louran,2023-07-18,196101605
4900000,3,2,175,Smoha,2023-07-18,197722561
4018000,3,3,164,Moharam Bik,2023-07-18,197460820
950000,3,1,135,Kafr Abdo,2023-07-18,197960656
6000000,6,5,1200,Montazah,2023-07-18,197722177
700000,3,2,190,Roushdy,2023-07-18,198063201
2350000,3,2,200,Mandara,2023-07-18,198062711
1825000,3,1,160,Bolkly,2023-07-18,198062694
2250000,3,2,125,Sidi Beshr,2023-07-18,198062551
1350000,2,1,100,Zezenia,2023-07-18,198062409
650000,2,1,65,Victoria,2023-07-18,198036206
5500000,4,3,294,Smoha,2023-07-18,198062080
165000,3,2,150,Smoha,2023-07-18,198061904
5100000,4,3,218,Smoha,2023-07-18,197276791
2600000,3,1,125,Maamoura,2023-07-18,197517459
4700000,3,2,190,Maamoura,2023-07-18,197517436
1250000,2,1,100,Maamoura,2023-07-18,197601503
2600000,3,2,150,Louran,2023-07-18,198061703
1500000,3,2,125,Sidi Beshr,2023-07-18,198061649
450000,2,2,1500,Alex West,2023-07-18,198061216
2300000,2,2,200,Sidi Beshr,2023-07-18,198061053
4617000,3,3,131,Sporting,2023-07-18,197629252
1300000,2,1,110,Smoha,2023-07-18,198060834
2000000,3,2,170,Moharam Bik,2023-07-18,197344154
2500000,3,1,170,Roushdy,2023-07-18,198060758
600000,2,1,95,Sidi Beshr,2023-07-18,198034719
715000,2,1,85,Miami,2023-07-18,198060268
1750000,2,1,120,Miami,2023-07-18,192572208
4500000,4,3,200,Louran,2023-07-18,192757303
290000,1,1,90,Agami,2023-07-18,195947750
9000000,3,3,280,Saba Pasha,2023-07-18,197217815
3700000,3,2,200,Smoha,2023-07-18,197654942
250000,2,1,70,Amreya,2023-07-18,198058810
1500000,3,1,120,Miami,2023-07-18,198058440
440000,2,1,120,Nakheel,2023-07-18,198058419
620000,4,2,240,Nakheel,2023-07-18,198058412
570000,2,1,125,Nakheel,2023-07-18,198057773
200000,1,1,60,Nakheel,2023-07-18,198057732
380000,2,1,100,Nakheel,2023-07-18,198057671
2500000,3,1,170,Bolkly,2023-07-18,198057657
760000,3,2,250,Nakheel,2023-07-18,198057639
2200000,3,2,220,Smoha,2023-07-18,198057372
1790000,2,2,115,Miami,2023-07-18,198057137
4900000,3,2,175,Smoha,2023-07-18,198052080
470000,2,1,90,Agami,2023-07-18,198007217
15870000,3,3,345,Louran,2023-07-18,198056463
485000,2,1,125,Nakheel,2023-07-18,198056381
2500000,2,2,153,Sidi Beshr,2023-07-18,198019623
1500000,2,2,90,Sidi Beshr,2023-07-18,197423918
2500000,3,2,215,Sidi Beshr,2023-07-18,198055967
800000,3,1,125,Sidi Beshr,2023-07-18,197385226
1050000,2,1,120,Manshiyya,2023-07-18,198055761
3200000,3,2,300,Asafra,2023-07-18,198023331
2600000,3,2,200,Louran,2023-07-18,198004706
3500000,3,3,230,Miami,2023-07-18,197163790
1100000,4,2,170,Sidi Beshr,2023-07-18,198055005
4150000,3,2,160,Miami,2023-07-18,198028239
600000,3,1,120,Agami,2023-07-18,198054516
909000,2,1,101,Seyouf,2023-07-18,198053956
4251000,3,3,218,Smoha,2023-07-18,198052733
900000,3,1,100,Bahray - Anfoshy,2023-07-18,198042616
9000000,5,3,300,Raml Station,2023-07-18,197954392
500000,1,1,30,Al Ibrahimiyyah,2023-07-18,198053252
1200000,2,1,130,Moharam Bik,2023-07-18,198025735
570000,2,1,130,Nakheel,2023-07-18,197976643
2500000,4,1,135,Al Ibrahimiyyah,2023-07-18,198040455
450000,2,2,200,Dekheila,2023-07-18,198045796
3250000,3,3,160,Louran,2023-07-18,198051519
1775000,2,1,135,Mandara,2023-07-18,198051324
4277500,3,2,145,Moharam Bik,2023-07-18,198051088
1700000,3,1,105,Saba Pasha,2023-07-18,197535418
1722500,3,1,130,Victoria,2023-07-18,198050248
3457900,3,2,151,Smoha,2023-07-18,198050809
4100000,2,2,100,Glim,2023-07-18,197629957
7800000,3,3,200,Sporting,2023-07-18,197629601
3822000,3,3,147,Louran,2023-07-18,197654908
4617000,3,3,131,Glim,2023-07-18,197654453
1000000,3,3,175,Roushdy,2023-07-18,198050430
2500000,4,2,205,Glim,2023-07-18,198050403
3043000,2,2,133,Borg al-Arab,2023-07-18,197923122
3500000,3,2,200,Raml Station,2023-07-18,197667444
4500000,3,2,150,Mandara,2023-07-18,197671827
5950000,3,3,243,Smoha,2023-07-18,196222695
1800000,3,2,150,Smoha,2023-07-18,198024709
6350000,5,2,300,Raml Station,2023-07-18,197672296
9500000,4,3,300,Kafr Abdo,2023-07-18,197629788
5249000,3,3,181,Murooj,2023-07-18,198050205
790000,3,1,120,Nakheel,2023-07-18,198050181
2500000,3,2,120,Louran,2023-07-18,197696174
900000,3,1,108,Victoria,2023-07-18,198050107
375000,2,1,80,Mandara,2023-07-18,198020848
1200000,3,2,140,Victoria,2023-07-18,198050076
740000,3,2,160,Nakheel,2023-07-18,198049997
1400000,3,2,200,Louran,2023-07-18,198049080
3750000,3,2,250,Smoha,2023-07-18,186671982
1710000,2,1,130,Miami,2023-07-18,198049177
1200000,3,1,110,Sidi Beshr,2023-07-18,198049337
1700000,3,1,105,Smoha,2023-07-18,198049296
1700000,2,1,100,Miami,2023-07-18,198049249
5250000,3,3,174,Raml Station,2023-07-18,197784818
2400000,2,1,125,Asafra,2023-07-18,198048954
4000000,3,2,270,Moharam Bik,2023-07-18,198048880
2250000,2,1,139,Maamoura,2023-07-18,198048824
3500000,3,2,222,Smoha,2023-07-18,198048690
5250000,3,2,213,Smoha,2023-07-18,198048295
3500000,3,2,210,Roushdy,2023-07-18,198047813
450000,3,1,80,Sidi Beshr,2023-07-18,197832462
470000,2,1,110,Nakheel,2023-07-18,198047463
3500000,3,2,235,Cleopatra,2023-07-18,198047416
2500000,3,1,132,Smoha,2023-07-18,198047265
7300000,4,2,182,Stanley,2023-07-18,198047204
3800000,3,3,182,Smoha,2023-07-18,198047136
3300000,3,2,245,Glim,2023-07-18,198047110
1800000,3,2,155,Cleopatra,2023-07-18,198046982
3000000,5,3,300,Louran,2023-07-18,198046441
1750000,3,1,146,Seyouf,2023-07-18,197996813
375000,2,1,125,Nakheel,2023-07-18,198045212
660000,2,1,120,Nakheel,2023-07-18,198045181
530000,2,1,105,Nakheel,2023-07-18,198045164
740000,3,1,170,Nakheel,2023-07-18,198045121
340000,2,1,100,Nakheel,2023-07-18,198045012
740000,3,1,162,Nakheel,2023-07-18,198044944
320000,2,1,160,Nakheel,2023-07-18,195058962
390000,2,1,110,Nakheel,2023-07-18,195145168
650000,2,2,260,Nakheel,2023-07-18,195430377
380000,2,1,100,Nakheel,2023-07-18,194306125
580000,2,1,220,Nakheel,2023-07-18,192769545
550000,2,1,95,Maamoura,2023-07-18,197995976
1200000,3,1,135,Sidi Beshr,2023-07-18,198042984
1950000,4,2,165,Miami,2023-07-18,198042196
500000,2,1,140,Nakheel,2023-07-18,198041925
1050000,3,1,100,Sidi Beshr,2023-07-18,198040527
385000,2,1,100,Nakheel,2023-07-18,198041468
450000,2,1,110,Nakheel,2023-07-18,196836268
6715000,3,2,197,Moharam Bik,2023-07-18,196969687
650000,3,1,120,Asafra,2023-07-18,197654661
2200000,3,1,125,Sporting,2023-07-18,198038246
800000,2,1,100,Sidi Beshr,2023-07-18,195094349
1750000,2,2,145,Montazah,2023-07-18,197985509
425000,2,1,80,Agami,2023-07-18,198038951
3100000,3,3,215,Stanley,2023-07-18,197119128
2500000,2,2,150,Al Ibrahimiyyah,2023-07-18,195480200
640000,3,1,120,Nakheel,2023-07-18,197975294
4000000,3,3,250,Louran,2023-07-18,198038172
700000,2,1,100,Nakheel,2023-07-18,198037847
1550000,3,1,125,Seyouf,2023-07-18,198037833
2850000,3,2,155,Saba Pasha,2023-07-18,198037734
5350000,4,3,264,Smoha,2023-07-18,198037412
3600000,3,3,200,Smoha,2023-07-18,198037268
2050000,2,2,110,Smoha,2023-07-18,198037209
4800000,3,3,220,Sidi Beshr,2023-07-18,198012229
650000,3,1,140,Nakheel,2023-07-18,195789640
900000,2,1,90,Bahray - Anfoshy,2023-07-18,198035120
580000,2,1,100,Nakheel,2023-07-18,198036351
3500000,3,2,200,Smoha,2023-07-18,198036518
7747000,3,2,150,Amreya,2023-07-18,198036296
850000,1,1,85,Azarita,2023-07-18,198036301
3900000,3,2,150,Maamoura,2023-07-18,197513335
5900000,4,3,243,Smoha,2023-07-18,182029248
4500000,3,2,200,Raml Station,2023-07-18,198034929
2500000,3,2,165,Smoha,2023-07-18,198034921
255000,2,1,80,Nakheel,2023-07-18,198034495
480000,2,1,100,Nakheel,2023-07-18,198034436
5000000,3,3,167,Sidi Beshr,2023-07-18,198034335
1500000,3,1,120,Sidi Beshr,2023-07-18,198034295
2500000,3,2,144,Moharam Bik,2023-07-18,197653910
660000,2,1,110,Nakheel,2023-07-18,198034197
710000,3,1,130,Nakheel,2023-07-18,196816583
590000,2,1,120,Nakheel,2023-07-18,196823401
550000,2,1,70,Sidi Beshr,2023-07-18,198033979
1250000,3,1,130,Sidi Beshr,2023-07-18,198033960
525000,2,1,75,Sidi Beshr,2023-07-18,198033939
390000,2,1,80,Sidi Beshr,2023-07-18,198033897
450000,2,1,110,Nakheel,2023-07-18,198033338
360000,2,1,120,Nakheel,2023-07-18,198032808
520000,2,1,130,Nakheel,2023-07-18,198032799
560000,2,1,125,Nakheel,2023-07-18,198032786
370000,2,1,110,Nakheel,2023-07-18,198032770
380000,2,1,110,Nakheel,2023-07-18,198032760
630000,3,1,120,Nakheel,2023-07-18,198032746
290000,2,1,90,Nakheel,2023-07-18,198032735
2100000,3,2,170,Bolkly,2023-07-18,198031913
2100000,3,2,190,Gianaclis,2023-07-18,198030914
640000,3,2,200,Nakheel,2023-07-18,198030783
8600000,3,2,218,Camp Caesar,2023-07-18,198030646
310000,2,1,90,Nakheel,2023-07-18,198030607
660000,3,1,140,Nakheel,2023-07-18,198030579
580000,2,1,125,Nakheel,2023-07-18,196054678
390000,2,1,110,Nakheel,2023-07-18,194584327
11000000,8,6,526,Smoha,2023-07-18,196406847
450000,2,1,120,Nakheel,2023-07-18,196386629
1300000,3,1,125,Victoria,2023-07-18,198002503
850000,4,3,600,Agami,2023-07-18,197546425
950000,3,2,160,Agami,2023-07-18,198005058
620000,2,1,100,Mandara,2023-07-18,196655208
2650000,3,2,140,Smoha,2023-07-18,198028807
390000,2,1,95,Seyouf,2023-07-18,198026256
1800000,3,1,125,Louran,2023-07-18,198028328
4500000,3,3,230,Kafr Abdo,2023-07-18,198027865
12000000,3,3,253,Saba Pasha,2023-07-18,198027804
2600000,2,1,110,Sidi Beshr,2023-07-18,198002538
2750000,3,2,195,Fleming,2023-07-18,198002427
890000,3,1,140,Mandara,2023-07-18,198025714
1300000,2,1,100,Seyouf,2023-07-18,198000976
1350000,2,1,90,Smoha,2023-07-18,198025043
1300000,2,1,120,Azarita,2023-07-11,192977420
550000,3,2,120,Agami,2023-07-11,191515544
260000,2,1,65,Moharam Bik,2023-07-11,197499088
2500000,3,2,150,Louran,2023-07-11,198024678
6500000,3,3,245,Louran,2023-07-11,198024527
680000,2,1,90,Abu Talat,2023-07-11,197937045
210000,2,1,75,Agami,2023-07-11,197190135
290000,2,1,75,Nakheel,2023-07-11,198021729
57000,2,1,110,Nakheel,2023-07-11,198021717
610000,2,1,610000,Nakheel,2023-07-11,198021700
380000,2,1,95,Nakheel,2023-07-11,198021680
460000,2,1,150,Nakheel,2023-07-11,195355654
600000,3,1,125,Nakheel,2023-07-11,198021486
720000,3,1,140,Nakheel,2023-07-11,198021460
310000,2,1,90,Nakheel,2023-07-11,198021435
370000,2,1,95,Nakheel,2023-07-11,198021407
450000,2,1,55,Sidi Beshr,2023-07-11,198014297
650000,3,1,110,Wardian,2023-07-11,198020851
2000000,2,1,110,Smoha,2023-07-11,198020625
2000000,3,1,120,Moharam Bik,2023-07-11,198020043
1600000,3,2,125,Asafra,2023-07-11,198019897
3000000,2,2,120,Azarita,2023-07-11,196703382
2550000,3,2,375,Mandara,2023-07-11,198019772
3300000,3,2,245,Glim,2023-07-11,198019719
1450000,2,1,96,Louran,2023-07-11,198019507
3400000,3,2,195,Kafr Abdo,2023-07-11,198019406
600000,2,1,100,Mandara,2023-07-11,198019398
610000,2,1,260,Nakheel,2023-07-11,198019062
255000,2,1,80,Nakheel,2023-07-11,198018947
390000,2,1,90,Nakheel,2023-07-11,195972524
590000,2,2,130,Nakheel,2023-07-11,194536738
340000,2,1,100,Nakheel,2023-07-11,196108402
310000,2,1,90,Nakheel,2023-07-11,193163700
2900000,2,2,100,Mandara,2023-07-11,197597227
4800000,3,3,260,Kafr Abdo,2023-07-11,198018614
2500000,3,2,165,Montazah,2023-07-11,197988720
500000,2,1,110,Smoha,2023-07-11,198018252
4850000,3,3,180,Terrace Smouha,2023-07-11,198017148
330000,3,1,100,Agami,2023-07-11,198017631
580000,3,1,180,Agami,2023-07-11,197645025
1900000,3,1,150,Al Ibrahimiyyah,2023-07-11,198016768
270000,2,1,90,Agami,2023-07-11,198015812
270000,2,1,90,Agami,2023-07-11,198015681
7000000,4,2,210,Camp Caesar,2023-07-11,198004483
3000000,3,3,260,Asafra,2023-07-11,197989713
3188900,3,2,143,Smoha,2023-07-11,198016553
650000,1,1,135,Seyouf,2023-07-11,197972933
3000000,3,2,145,Murooj,2023-07-11,198016387
4000000,3,2,185,Louran,2023-07-11,198011049
3500000,2,2,150,Kafr Abdo,2023-07-11,198015720
2850000,3,2,240,Louran,2023-07-11,194232118
3300000,3,2,190,Miami,2023-07-11,198015226
2700000,3,2,180,Smoha,2023-07-11,198015192
1850000,3,1,120,Cleopatra,2023-07-11,198015078
2800000,3,2,165,Al Ibrahimiyyah,2023-07-11,198015014
3300000,3,2,190,Miami,2023-07-11,198014425
3300000,3,2,190,Miami,2023-07-11,198014302
3869000,3,2,146,Smoha,2023-07-11,198014277
250000,2,1,55,Sidi Beshr,2023-07-11,198014173
3869000,3,2,146,Smoha,2023-07-11,198013991
830000,2,1,100,Seyouf,2023-07-11,198013988
2750000,3,2,190,Sidi Beshr,2023-07-11,198013701
3850000,3,3,180,Smoha,2023-07-11,198013670
2750000,3,2,190,Sidi Beshr,2023-07-11,198013215
1550000,3,1,100,Smoha,2023-07-11,197999956
4000000,2,1,110,Al Ibrahimiyyah,2023-07-11,197774697
1850000,2,2,125,Glim,2023-07-11,190814135
2250000,3,2,130,Camp Caesar,2023-07-11,198012463
3200000,3,1,180,Glim,2023-07-11,198012549
885000,2,1,80,Miami,2023-07-11,198012439
2400000,3,2,125,Sidi Beshr,2023-07-11,198012417
5000000,3,3,180,Maamoura,2023-07-11,197986246
3500000,4,2,235,Bolkly,2023-07-11,197956724
4200000,3,3,190,Kafr Abdo,2023-07-11,198011828
1600000,3,1,150,Sidi Beshr,2023-07-11,198011595
53750000,6,7,1075,Roushdy,2023-07-11,193192923
1300000,3,1,160,Al Hadrah,2023-07-11,198011124
3300000,3,2,130,Smoha,2023-07-11,198011092
950000,2,1,90,Seyouf,2023-07-11,198006755
5300000,3,2,230,Smoha,2023-07-11,192599624
1300000,2,1,100,Smoha,2023-07-11,197957555
650000,2,1,120,Miami,2023-07-11,197128509
3100000,3,2,271,Roushdy,2023-07-11,195139153
1300000,2,1,125,Sidi Beshr,2023-07-11,198009963
490000,2,1,110,Nakheel,2023-07-11,196768281
2200000,3,1,125,Sidi Beshr,2023-07-11,198006787
700000,3,1,135,Maamoura,2023-07-11,198006038
380000,2,1,80,Seyouf,2023-07-11,197981036
900000,2,1,75,Sidi Beshr,2023-07-11,197993422
850000,3,1,110,Montazah,2023-07-11,197954044
1000000,2,2,310,Asafra,2023-07-11,198004485
650000,3,2,130,Nakheel,2023-07-11,194740275
280000,2,1,85,Nakheel,2023-07-11,198004487
600000,3,1,120,Nakheel,2023-07-11,198004413
820000,3,2,150,Nakheel,2023-07-11,198004235
3500000,3,1,165,Kafr Abdo,2023-07-11,197927691
8000000,4,3,245,Kafr Abdo,2023-07-11,197927634
3800000,3,3,227,Glim,2023-07-11,197927566
320000,2,1,170,Nakheel,2023-07-11,198004174
3650000,3,2,255,Roushdy,2023-07-11,198004126
750000,3,2,160,Nakheel,2023-07-11,198004088
1850000,3,2,115,Smoha,2023-07-11,198004035
660000,3,1,130,Nakheel,2023-07-11,198003950
295000,1,1,70,Nakheel,2023-07-11,198003867
400000,4,1,100,Victoria,2023-07-11,197995354
3700000,6,3,275,Fleming,2023-07-11,198003809
6460000,3,3,275,Smoha,2023-07-11,198003762
650000,3,1,140,Nakheel,2023-07-11,198003746
13200000,3,4,440,Smoha,2023-07-11,198003516
1150000,4,2,220,Nakheel,2023-07-11,198003188
1750000,3,1,136,Smoha,2023-07-11,198002986
2250000,3,2,226,Sidi Beshr,2023-07-11,198002911
480000,2,1,90,Abu Qir,2023-07-11,198002665
6600000,5,4,300,Smoha,2023-07-11,198002346
3000000,3,3,200,Miami,2023-07-11,198002298
2200000,2,1,135,Saba Pasha,2023-07-11,198002082
5800000,3,3,220,Sidi Gaber,2023-07-11,197659002
2600000,2,1,122,Sidi Gaber,2023-07-11,198002017
4165000,3,3,170,Moharam Bik,2023-07-11,198001949
4400000,3,3,265,Saba Pasha,2023-07-11,198001820
2500000,2,2,125,Sidi Beshr,2023-07-11,198001686
1100000,4,2,200,Sidi Beshr,2023-07-11,198001716
1400000,2,1,100,Smoha,2023-07-11,197999041
2300000,3,3,240,Sidi Beshr,2023-07-11,198001630
580000,3,1,90,Sidi Beshr,2023-07-11,198001500
2400000,4,3,250,Wardian,2023-07-11,197946641
2380000,3,2,145,Sidi Beshr,2023-07-11,198000952
1900000,3,2,165,Asafra,2023-07-11,198000261
3900000,3,2,175,Sporting,2023-07-11,198000207
640000,3,2,220,Nakheel,2023-07-11,198000016
1690000,3,2,150,Moharam Bik,2023-07-11,197117975
2700000,3,1,140,Glim,2023-07-11,197999749
3000000,2,2,127,Smoha,2023-07-11,194848502
2000000,2,2,110,Smoha,2023-07-11,197999387
4000000,3,3,170,Smoha,2023-07-11,197999314
800000,3,2,135,Borg al-Arab,2023-07-11,180367304
3000000,3,2,210,Kafr Abdo,2023-07-11,195271952
1500000,2,1,85,Shatby,2023-07-11,197998957
2500000,2,2,150,Sidi Beshr,2023-07-11,197998674
6500000,3,3,285,Smoha,2023-07-11,197922062
4000000,3,2,257,San Stefano,2023-07-11,197998725
2200000,2,1,103,Azarita,2023-07-11,197998488
375000,2,1,85,Nakheel,2023-07-11,197998322
850000,4,2,250,Nakheel,2023-07-11,196789520
440000,2,1,85,Nakheel,2023-07-11,196724594
3850000,3,2,200,Sporting,2023-07-11,197986332
1050000,2,1,38,Azarita,2023-07-11,197997927
550000,2,1,130,Nakheel,2023-07-11,197996918
390000,2,1,100,Nakheel,2023-07-11,197996905
2700000,3,1,140,Glim,2023-07-11,197549224
1600000,2,1,125,Sidi Beshr,2023-07-11,197368178
600000,2,1,90,Moharam Bik,2023-07-11,197310063
1150000,2,2,95,Seyouf,2023-07-11,197992679
220000,2,1,75,Agami,2023-07-11,197993374
450000,3,1,120,Agami,2023-07-11,197992800
2150000,2,1,115,Zezenia,2023-07-11,197991627
500000,2,1,85,Sidi Beshr,2023-07-11,197907878
300000,2,1,75,Agami,2023-07-11,197991661
10000000,3,3,2485,Sidi Gaber,2023-07-11,194738718
7300000,4,2,182,Stanley,2023-07-11,197914201
1100000,3,1,120,Victoria,2023-07-11,197990435
5701500,3,3,181,Murooj,2023-07-11,197913976
4598000,3,3,154,Moharam Bik,2023-07-11,197913873
10000000,3,3,400,Kafr Abdo,2023-07-11,196424570
2600000,2,1,121,Sidi Gaber,2023-07-11,197990206
6106500,3,3,207,Murooj,2023-07-11,197989512
4200000,3,2,190,Saba Pasha,2023-07-11,197989703
3144000,2,2,120,Murooj,2023-07-11,197911904
975000,3,1,140,Agami,2023-07-11,197987587
2680000,2,2,111,Alex West,2023-07-11,197822606
850000,2,1,80,Smoha,2023-07-11,197988847
5000000,2,2,132,Smoha,2023-07-11,197988833
5000000,5,3,300,Glim,2023-07-11,197946460
1400000,2,1,85,Mandara,2023-07-11,197988352
1300000,3,2,150,Borg al-Arab,2023-07-11,195730830
1350000,2,1,135,Asafra,2023-07-11,197987921
1600000,3,1,150,Gianaclis,2023-07-11,197947257
9120000,3,4,285,Sporting,2023-07-11,194860953
2300000,3,3,222,Moharam Bik,2023-07-11,197609597
525000,2,1,100,Agami,2023-07-11,197987500
1100000,2,1,140,Stanley,2023-07-11,197987416
2750000,3,1,200,Camp Caesar,2023-07-11,197987304
4000000,3,3,220,Smoha,2023-07-11,197910130
6100000,4,3,286,Smoha,2023-07-11,197910019
3500000,3,3,191,Smoha,2023-07-11,197909756
550000,3,1,125,Karmous,2023-07-11,197986695
980000,2,1,110,Sidi Beshr,2023-07-11,197986769
2000000,3,2,135,Smoha,2023-07-11,197986529
1385000,3,1,125,Sidi Beshr,2023-07-11,197975101
1500000,3,3,135,Smoha,2023-07-11,197967226
9724000,3,2,166,Smoha,2023-07-11,197985971
3800000,3,2,200,Louran,2023-07-11,197985921
350000,2,1,110,Nakheel,2023-07-11,196214709
4750000,3,3,264,Glim,2023-07-11,197610346
2700000,3,3,225,Mandara,2023-07-11,195127238
1400000,2,1,105,Smoha,2023-07-11,197984830
1900000,3,1,150,Al Ibrahimiyyah,2023-07-11,197984815
3500000,3,1,151,Sidi Gaber,2023-07-11,196455174
4800000,3,2,200,Louran,2023-07-11,197984394
4250000,2,2,180,San Stefano,2023-07-11,197899437
270000,3,1,90,Asafra,2023-07-11,193320507
8000000,4,3,320,Smoha,2023-07-11,176903276
2400000,3,2,215,Smoha,2023-07-11,188051552
3000000,3,2,180,Louran,2023-07-11,196706718
670000,2,1,160,Nakheel,2023-07-11,197983501
340000,2,1,150,Nakheel,2023-07-11,197983479
750000,2,1,80,Sidi Gaber,2023-07-11,193828106
150000,1,1,70,Agami,2023-07-11,197981493
750000,2,1,90,Bahray - Anfoshy,2023-07-11,197981360
265000,2,1,90,Nakheel,2023-07-11,197872026
6000000,3,2,300,Smoha,2023-07-11,197980300
1500000,4,2,200,El Max,2023-07-11,197971856
3500000,3,3,196,Smoha,2023-07-11,196725935
5000000,4,3,280,Louran,2023-07-11,197979638
3400000,3,2,160,Roushdy,2023-07-11,197602310
2600000,3,1,110,Smoha,2023-07-11,197901607
650000,2,1,120,Nakheel,2023-07-11,197978709
1000000,2,1,120,Seyouf,2023-07-11,197978091
975000,3,1,140,Sidi Beshr,2023-07-11,197978057
1525000,2,1,125,Mandara,2023-07-11,197977936
260000,2,1,85,Nakheel,2023-07-11,197977416
620000,2,1,140,Nakheel,2023-07-11,197977365
2600000,3,1,155,Sporting,2023-07-11,197950121
1300000,2,1,96,Smoha,2023-07-11,197976887
300000,2,1,100,Nakheel,2023-07-11,197976553
290000,2,1,85,Nakheel,2023-07-11,197976495
1800000,3,3,200,Mandara,2023-07-11,197976311
2500000,2,2,125,Sidi Beshr,2023-07-11,197963159
11000000,6,4,550,Moharam Bik,2023-07-11,197976048
3500000,2,1,120,Sidi Gaber,2023-07-11,197975174
500000,2,2,125,Smoha,2023-07-11,178523008
5000000,3,3,200,Smoha,2023-07-11,197975377
4900000,3,3,248,Kafr Abdo,2023-07-11,197963406
1200000,3,2,170,Agami,2023-07-11,197975250
580000,3,1,100,Maamoura,2023-07-11,197975195
4250000,3,3,195,Smoha,2023-07-11,197975130
4186000,3,3,161,Moharam Bik,2023-07-11,197975080
900000,3,1,125,Sidi Beshr,2023-07-11,197974968
1500000,2,1,100,Gianaclis,2023-07-11,197974860
550000,2,1,75,Sidi Beshr,2023-07-11,197974498
750000,3,1,120,Sidi Beshr,2023-07-11,197974336
6700000,3,2,250,Sidi Beshr,2023-07-11,197914167
1850000,10+,1,135,Sporting,2023-07-11,197973785
6000000,3,2,300,Smoha,2023-07-11,197973616
3500000,3,2,200,Smoha,2023-07-11,197973527
5000000,4,3,310,Roushdy,2023-07-11,197973408
4205000,3,2,145,Moharam Bik,2023-07-11,197973322
11833000,4,3,252,Moharam Bik,2023-07-11,197919879
1500000,3,1,125,Miami,2023-07-11,197973159
3600000,3,3,200,Smoha,2023-07-11,197972943
2500000,2,2,140,Sidi Gaber,2023-07-11,197972793
2250000,3,2,220,Victoria,2023-07-11,197548968
1950000,3,2,140,Smoha,2023-07-11,197972443
2600000,3,1,122,Sidi Gaber,2023-07-11,197896968
3700000,3,2,235,Smoha,2023-07-11,197972006
950000,2,1,110,Al Hadrah,2023-07-11,197108295
4900000,4,4,248,Kafr Abdo,2023-07-11,197971400
2500000,2,1,100,Smoha,2023-07-11,197971213
2900000,2,2,125,Smoha,2023-07-11,197970934
1400000,2,1,130,Smoha,2023-07-11,197971162
1850000,3,2,154,Miami,2023-07-11,197821845
3200000,4,2,450,Sidi Beshr,2023-07-11,197970738
