Price,Bedrooms,Bathrooms,Area,Location,date,id
570000,3,1,160,Nakheel,2023-07-01,196629777
390000,3,1,120,Nakheel,2023-07-01,197872033
2150000,2,1,135,Louran,2023-07-01,197855596
2200000,3,2,165,Roushdy,2023-07-01,197855184
550000,3,1,70,Moharam Bik,2023-07-01,197868224
2400000,3,2,140,Smoha,2023-07-01,197870727
2800000,3,1,111,Smoha,2023-07-01,197854428
490000,2,1,130,Nakheel,2023-07-01,194874359
590000,2,1,130,Nakheel,2023-07-01,194826141
620000,3,2,130,Nakheel,2023-07-01,194938249
610000,3,1,120,Nakheel,2023-07-01,195089336
545000,3,1,120,Nakheel,2023-07-01,195032592
1200000,3,2,140,Mandara,2023-07-01,197330531
450000,2,1,100,Nakheel,2023-07-01,197869033
270000,2,1,100,Agami,2023-07-01,197868880
5000000,4,3,270,Smoha,2023-07-01,197868666
640000,2,1,220,Nakheel,2023-07-01,197868626
470000,3,1,120,Nakheel,2023-07-01,197868570
4000000,4,3,235,Louran,2023-07-01,196742632
8500000,4,3,265,Stanley,2023-07-01,197445656
4500000,4,3,210,Smoha,2023-07-01,196311950
7769000,2,2,197,Moharam Bik,2023-07-01,197863729
1750000,3,1,140,Gianaclis,2023-07-01,197868247
4750000,3,2,255,Saba Pasha,2023-07-01,197868204
2650000,3,2,125,Maamoura,2023-07-01,197240010
3100000,3,2,165,Maamoura,2023-07-01,197504215
2700000,3,1,170,Maamoura,2023-07-01,197449375
10800000,6,5,240,Al Ibrahimiyyah,2023-07-01,197867500
790000,3,1,160,Nakheel,2023-07-01,197712223
3200000,3,1,165,Kafr Abdo,2023-07-01,197866578
4200000,4,2,194,Stanley,2023-07-01,197866453
470000,2,1,130,Nakheel,2023-07-01,195106154
480000,2,1,220,Nakheel,2023-07-01,194722371
320000,2,1,85,Agami,2023-07-01,192565159
5290000,3,3,230,Smoha,2023-07-01,197866095
400000,4,1,100,Agami,2023-07-01,197315059
1500000,2,1,110,Louran,2023-07-01,197850432
250000,2,1,85,Agami,2023-07-01,191205760
8000000,4,4,430,Glim,2023-07-01,197865280
9120000,4,4,285,Sporting,2023-07-01,197865202
8000000,4,3,430,Glim,2023-07-01,197476820
180000,2,1,80,Agami,2023-07-01,197863737
17000000,5,4,320,Stanley,2023-07-01,197810466
350000,3,1,85,Bacchus,2023-07-01,197849881
8500000,6,4,500,Smoha,2023-07-01,190498372
255000,2,1,80,Nakheel,2023-07-01,197864362
640000,3,2,230,Nakheel,2023-07-01,197864348
730000,3,2,250,Nakheel,2023-07-01,197864027
210000,1,1,65,Nakheel,2023-07-01,197863897
465000,3,1,140,Nakheel,2023-07-01,197863882
900000,4,2,220,Nakheel,2023-07-01,197863848
470000,3,1,120,Nakheel,2023-07-01,197863822
3650000,3,2,190,Roushdy,2023-07-01,197863741
1680000,3,2,135,Sidi Beshr,2023-07-01,195517489
580000,3,2,130,Nakheel,2023-07-01,195170610
580000,3,2,140,Nakheel,2023-07-01,197863112
4200000,3,2,180,Smoha,2023-07-01,197863066
2500000,4,2,210,Fleming,2023-07-01,197863032
2000000,3,2,168,Fleming,2023-07-01,197862977
420000,2,1,120,Nakheel,2023-07-01,195106105
420000,2,1,120,Nakheel,2023-07-01,194719061
580000,3,1,120,Nakheel,2023-07-01,194707666
470000,2,2,140,Nakheel,2023-07-01,194637730
480000,2,1,955,Moharam Bik,2023-07-01,196970989
2300000,3,2,175,Smoha,2023-07-01,197862319
1812500,2,1,125,Miami,2023-07-01,196872960
1728000,2,1,108,Miami,2023-07-01,196721324
1800000,3,2,167,Smoha,2023-07-01,197847402
7528000,3,3,180,San Stefano,2023-07-01,197861510
660000,2,1,715,Al Hadrah,2023-07-01,197860480
4950000,5,4,290,Shatby,2023-07-01,196528342
470000,2,1,100,Nakheel,2023-07-01,197858169
4800000,3,2,200,Louran,2023-07-01,197845109
6900000,3,3,276,Smoha,2023-07-01,197844692
2200000,4,2,185,Sidi Beshr,2023-07-01,197727607
2300000,3,2,155,Saba Pasha,2023-07-01,197698640
500000,2,1,80,Asafra,2023-07-01,196610710
350000,3,1,110,Mandara,2023-07-01,182162897
420000,2,1,115,Nakheel,2023-07-01,196419096
620000,2,1,130,Nakheel,2023-07-01,197858743
710000,3,1,120,Nakheel,2023-07-01,197858511
550000,3,1,120,Nakheel,2023-07-01,195130354
740000,3,2,230,Nakheel,2023-07-01,197858139
750000,3,2,165,Agami,2023-07-01,197857816
1450000,3,2,148,Seyouf,2023-07-01,197857627
4700000,4,2,203,Smoha,2023-07-01,197434221
2500000,3,2,150,Louran,2023-07-01,197379535
120000,3,1,75,Agami,2023-07-01,197843663
580000,3,1,135,Nakheel,2023-07-01,197856362
465000,2,1,115,Nakheel,2023-07-01,197856342
730000,3,2,220,Nakheel,2023-07-01,197856332
580000,3,1,120,Nakheel,2023-07-01,197856292
260000,2,1,130,Nakheel,2023-07-01,194906479
410000,2,1,130,Nakheel,2023-07-01,194770540
445000,3,1,130,Nakheel,2023-07-01,195105273
730000,3,1,140,Nakheel,2023-07-01,197856135
430000,2,1,120,Nakheel,2023-07-01,195100618
410000,2,1,130,Nakheel,2023-07-01,194717667
3200000,3,2,245,Glim,2023-07-01,197855057
807500,4,3,231,San Stefano,2023-07-01,197404761
5935000,4,2,267,Moharam Bik,2023-07-01,197353807
7149000,2,2,188,Moharam Bik,2023-07-01,197139104
540000,2,1,150,Nakheel,2023-07-01,197852622
340000,2,1,100,Nakheel,2023-07-01,197852545
7528000,3,2,180,Amreya,2023-07-01,197355123
4200000,3,2,140,Louran,2023-07-01,197836076
1150000,2,2,105,Sidi Beshr,2023-07-01,197840251
5550000,3,2,205,Smoha,2023-07-01,197851891
1400000,4,2,135,Miami,2023-07-01,197547334
5500000,4,3,300,Roushdy,2023-07-01,197851031
2600000,3,1,125,Maamoura,2023-07-01,197314485
1950000,2,1,125,Maamoura,2023-07-01,197850665
2350000,2,1,75,Maamoura,2023-07-01,197850610
350000,2,1,95,Nakheel,2023-07-01,196538098
390000,2,1,120,Nakheel,2023-07-01,194707706
510000,2,1,120,Nakheel,2023-07-01,197850537
390000,2,1,120,Nakheel,2023-07-01,195106130
450000,2,1,130,Nakheel,2023-07-01,194679796
410000,3,2,180,Nakheel,2023-07-01,194717589
820000,3,2,125,Nakheel,2023-07-01,197849751
640000,3,1,75,Sidi Beshr,2023-07-01,197838303
5000000,4,3,225,Smoha,2023-07-01,180618437
740000,2,2,210,Nakheel,2023-07-01,197848730
350000,1,1,11,Sidi Gaber,2023-07-01,197848245
550000,2,1,70,Sidi Beshr,2023-07-01,196806156
340000,3,1,100,Agami,2023-07-01,197846176
3150000,3,2,155,Bolkly,2023-07-01,197784736
2250000,2,2,130,Smoha,2023-07-01,197449899
3942000,3,2,148,Glim,2023-07-01,197787955
3335000,2,1,119,Smoha,2023-07-01,197787658
2850000,3,1,140,Glim,2023-07-01,197764093
2149000,2,2,85,Zezenia,2023-07-01,197748283
2954000,2,2,118,San Stefano,2023-07-01,197748068
2900000,3,3,194,Smoha,2023-07-01,197347335
2350000,3,1,125,Kafr Abdo,2023-07-01,194460825
7500000,2,2,2500,Abu Qir,2023-07-01,197831217
5100000,3,3,255,Kafr Abdo,2023-07-01,197784866
400000,3,1,120,Agami,2023-07-01,197844542
390000,2,1,100,Nakheel,2023-07-01,197843860
470000,2,1,130,Nakheel,2023-07-01,197843851
510000,2,1,80,Abu Talat,2023-07-01,197828378
510000,2,1,120,Nakheel,2023-07-01,197843458
270000,2,1,90,Nakheel,2023-07-01,197843447
950000,4,3,250,Nakheel,2023-07-01,194968254
910000,4,2,240,Nakheel,2023-07-01,197843256
440000,2,1,105,Nakheel,2023-07-01,195090329
430000,2,1,90,Agami,2023-07-01,197841496
2700000,3,2,185,Sidi Beshr,2023-07-01,197755643
380000,2,1,80,Nakheel,2023-07-01,195112421
1400000,3,1,145,Mandara,2023-07-01,197408096
1500000,4,2,155,Miami,2023-07-01,197817835
270000,2,1,75,Mandara,2023-07-01,197839904
500000,2,1,90,Seyouf,2023-07-01,197821936
400000,2,1,75,Seyouf,2023-07-01,197820964
1500000,3,1,114,Al Hadrah,2023-07-01,197820861
450000,3,1,125,Agami,2023-07-01,197383704
6000000,3,2,185,Sporting,2023-07-01,197282790
380000,2,1,70,Bacchus,2023-07-01,197839135
960000,2,1,96,Miami,2023-07-01,197839114
17500000,3,4,321,San Stefano,2023-07-01,197839011
4100000,3,2,201,Roushdy,2023-07-01,197838935
3100000,3,2,200,Louran,2023-07-01,196564091
475000,2,1,100,Agami,2023-07-01,187432701
410000,2,1,120,Nakheel,2023-07-01,195021199
540000,3,1,120,Nakheel,2023-07-01,195100428
390000,2,1,110,Nakheel,2023-07-01,194905369
540000,3,1,140,Nakheel,2023-07-01,194723540
800000,2,1,125,Sidi Beshr,2023-07-01,197816509
315000,2,1,90,Nakheel,2023-07-01,197836874
255000,2,1,85,Nakheel,2023-07-01,197836851
400000,3,1,100,Agami,2023-07-01,197530794
2800000,3,2,140,Sidi Beshr,2023-07-01,197835534
3250000,3,2,165,Louran,2023-07-01,197814515
850000,3,1,100,Sidi Beshr,2023-07-01,197796960
265000,2,1,75,Nakheel,2023-07-01,196562384
420000,2,1,100,Nakheel,2023-07-01,195121477
340000,1,1,150,Nakheel,2023-07-01,197835011
4000000,3,2,230,Louran,2023-07-01,197813452
500000,3,1,120,Mandara,2023-07-01,197398457
2700000,4,2,196,Saba Pasha,2023-06-24,197821158
3600000,3,2,186,Bahray - Anfoshy,2023-06-24,197784505
2250000,3,1,125,Cleopatra,2023-06-24,197547250
1250000,2,2,155,Victoria,2023-06-24,197785811
3550000,3,3,235,Kafr Abdo,2023-06-24,197475141
1100000,3,2,155,Victoria,2023-06-24,197822207
4650000,3,3,186,Smoha,2023-06-24,196483585
5586000,3,3,196,Murooj,2023-06-24,197831923
2838000,3,2,133,Murooj,2023-06-24,197830916
2353000,2,1,108,Murooj,2023-06-24,197831675
4850000,3,2,167,Saba Pasha,2023-06-24,197509052
3600000,3,2,225,Sidi Gaber,2023-06-24,197784150
3046548,2,1,133,Moharam Bik,2023-06-24,197809689
1400000,3,1,140,Miami,2023-06-24,197476746
1450000,3,2,139,Moharam Bik,2023-06-24,197833185
1750000,4,2,150,Smoha,2023-06-24,197762422
4000000,3,2,165,Sporting,2023-06-24,197833049
5500000,3,3,290,Glim,2023-06-24,197832967
7500000,5,4,350,Smoha,2023-06-24,197832805
1600000,2,1,120,Montazah,2023-06-24,197219519
2300000,3,2,160,Glim,2023-06-24,197832684
600000,3,1,125,Bolkly,2023-06-24,197832232
3900000,3,2,200,Smoha,2023-06-24,197832206
2000000,3,2,180,Sidi Beshr,2023-06-24,197831764
1850000,3,1,145,Smoha,2023-06-24,197831778
1600000,3,1,180,Sidi Beshr,2023-06-24,197831738
4500000,3,2,145,Glim,2023-06-24,197831653
3905000,3,2,142,Murooj,2023-06-24,197831641
1400000,2,2,130,Asafra,2023-06-24,197809619
3400000,4,2,150,Louran,2023-06-24,197831423
2550000,3,2,150,Louran,2023-06-24,197831361
5600000,6,5,395,Louran,2023-06-24,197830946
450000,2,1,100,Nakheel,2023-06-24,197830934
1650000,2,2,120,Sidi Beshr,2023-06-24,197592953
300000,2,2,450,Agami,2023-06-24,180081866
2300000,3,2,150,Louran,2023-06-24,197819418
2200000,2,1,135,Sidi Beshr,2023-06-24,197024802
3750000,4,3,240,Louran,2023-06-24,197830553
2200000,4,2,205,Louran,2023-06-24,196564733
1650000,3,1,120,Moharam Bik,2023-06-24,197830413
9000000,3,3,280,Saba Pasha,2023-06-24,197217815
430000,2,1,110,Nakheel,2023-06-24,196253546
530000,2,1,130,Nakheel,2023-06-24,194871579
490000,3,1,130,Nakheel,2023-06-24,195105237
3500000,3,2,215,Stanley,2023-06-24,197829954
1871000,3,3,177,Moharam Bik,2023-06-24,197829846
3900000,3,2,200,Smoha,2023-06-24,197829771
950000,2,1,96,Sidi Beshr,2023-06-24,197807326
4250000,3,3,203,Smoha,2023-06-24,197829724
1400000,3,1,130,Zezenia,2023-06-24,197829705
1750000,2,1,80,Maamoura,2023-06-24,196486515
3150000,3,2,220,Maamoura,2023-06-24,196204629
500000,2,2,200,Nakheel,2023-06-24,197829565
1250000,1,1,80,Sporting,2023-06-24,197003774
2600000,3,2,165,Sporting,2023-06-24,197068539
350000,2,1,100,Nakheel,2023-06-24,197829429
4000000,3,2,195,Kafr Abdo,2023-06-24,197829399
580000,2,1,120,Nakheel,2023-06-24,196545471
570000,3,1,115,Nakheel,2023-06-24,196545461
360000,2,1,110,Nakheel,2023-06-24,195117588
1400000,2,1,125,Zezenia,2023-06-24,197828525
610000,2,2,280,Nakheel,2023-06-24,195106114
490000,2,1,120,Nakheel,2023-06-24,195100514
550000,3,1,130,Agami,2023-06-24,197827970
1750000,3,2,95,Miami,2023-06-24,197728836
2600000,2,2,120,Maamoura,2023-06-24,197826584
1125000,2,1,115,Sidi Beshr,2023-06-24,197826498
720000,2,1,80,Sidi Beshr,2023-06-24,197826380
7860000,2,2,188,Zezenia,2023-06-24,197824472
1200000,2,1,120,Smoha,2023-06-24,197800194
1200000,3,1,125,Miami,2023-06-24,197823622
3500000,3,2,167,Roushdy,2023-06-24,197823372
2200000,3,2,170,Cleopatra,2023-06-24,197822760
890000,5,2,250,Nakheel,2023-06-24,196549274
860000,3,1,100,Smoha,2023-06-24,197745625
7250000,3,2,450,Smoha,2023-06-24,197788984
4060000,3,2,145,Moharam Bik,2023-06-24,197348001
1400000,3,1,125,Miami,2023-06-24,197823076
3300000,3,3,160,Roushdy,2023-06-24,197748811
12000000,6,4,525,Raml Station,2023-06-24,197748699
2000000,3,1,107,Moharam Bik,2023-06-24,197652766
3200000,4,3,240,Louran,2023-06-24,197822865
4368400,3,3,1495,Smoha,2023-06-24,197822771
1000000,2,1,105,Fleming,2023-06-24,197822181
1200000,2,2,140,Victoria,2023-06-24,197822164
5000000,4,3,250,Sidi Gaber,2023-06-24,197822152
3700000,3,3,210,Glim,2023-06-24,197821990
1500000,3,1,125,Miami,2023-06-24,197821822
7000000,5,3,400,Camp Caesar,2023-06-24,197821533
3537000,3,2,135,Murooj,2023-06-24,197821089
2600000,3,2,149,Louran,2023-06-24,197821002
10000000,5,3,500,Camp Caesar,2023-06-24,197820897
4042500,3,2,147,Murooj,2023-06-24,197820881
4260000,3,2,142,Murooj,2023-06-24,197820781
6163500,3,3,227,Moharam Bik,2023-06-24,197820707
3000000,3,2,167,Roushdy,2023-06-24,197820689
1400000,2,1,110,Sidi Beshr,2023-06-24,197797157
3800000,4,2,140,Cleopatra,2023-06-24,197779754
4991210,2,2,162,Maamoura,2023-06-24,197746768
5880000,3,3,245,Smoha,2023-06-24,197196303
4300000,3,2,190,Camp Caesar,2023-06-24,197820561
420000,2,1,100,Nakheel,2023-06-24,197820520
3500000,3,2,222,Smoha,2023-06-24,197820375
3850000,4,2,230,Smoha,2023-06-24,196378326
1500000,3,1,105,Moharam Bik,2023-06-24,197819878
9000000,3,3,260,Sporting,2023-06-24,197819751
5000000,5,3,290,Shatby,2023-06-24,197819775
1600000,3,2,130,Smoha,2023-06-24,197819600
2500000,3,2,150,Sidi Beshr,2023-06-24,197819555
1450000,3,1,140,Asafra,2023-06-24,197819469
4500000,3,2,172,Smoha,2023-06-24,197819039
1200000,2,1,90,Sidi Beshr,2023-06-24,197796062
330000,2,1,80,Nakheel,2023-06-24,197818363
335000,2,1,80,Nakheel,2023-06-24,197818338
2500000,3,2,170,Moharam Bik,2023-06-24,197795013
640000,2,1,120,Nakheel,2023-06-24,196511197
420000,2,1,80,Nakheel,2023-06-24,196524093
630000,2,1,240,Nakheel,2023-06-24,196538161
5237000,3,3,177,Moharam Bik,2023-06-24,197817666
560000,2,1,120,Nakheel,2023-06-24,196284096
570000,2,1,130,Nakheel,2023-06-24,194905405
540000,2,1,130,Nakheel,2023-06-24,195089407
550000,2,2,130,Nakheel,2023-06-24,195032452
600000,2,1,90,Bolkly,2023-06-24,197333909
3200000,3,2,210,Miami,2023-06-24,197791860
400000,2,1,102,Alex West,2023-06-24,197790984
1600000,4,2,220,Sidi Beshr,2023-06-24,197618288
105000,1,1,90,Agami,2023-06-24,197789820
1050000,3,1,180,Agami,2023-06-24,193773369
4500000,3,2,203,Smoha,2023-06-24,197813588
3600000,3,1,150,Roushdy,2023-06-24,197813448
5500000,3,3,287,Moharam Bik,2023-06-24,197813259
990000,3,3,100,Sidi Gaber,2023-06-24,197813164
480000,2,1,150,Nakheel,2023-06-24,196533206
1050000,4,3,280,Nakheel,2023-06-24,196533383
490000,2,1,105,Nakheel,2023-06-24,197813144
9500000,3,3,225,Saba Pasha,2023-06-24,197812838
1900000,2,1,96,Smoha,2023-06-24,197810024
180000,1,1,94,Sidi Beshr,2023-06-24,197781680
1850000,3,1,145,Smoha,2023-06-24,197812099
1200000,2,1,125,Miami,2023-06-24,197793103
1600000,3,1,130,Manshiyya,2023-06-24,197810290
5200000,3,3,230,Smoha,2023-06-24,197172470
5400000,3,3,270,Stanley,2023-06-24,197811531
1400000,3,1,125,Asafra,2023-06-24,197787355
2400000,3,1,120,Shatby,2023-06-24,197811043
7106400,3,3,282,Smoha,2023-06-24,197811366
4000000,3,2,220,Raml Station,2023-06-24,197811093
3000000,4,2,195,Smoha,2023-06-24,197810909
4000000,3,2,207,Sidi Gaber,2023-06-24,197810766
5500000,3,3,230,Glim,2023-06-24,197810666
350000,2,1,240,Nakheel,2023-06-24,197691796
5500000,3,3,230,Glim,2023-06-24,197810609
1950000,2,1,115,Smoha,2023-06-24,197810565
510000,3,1,120,Miami,2023-06-24,197798616
4000000,3,3,210,Smoha,2023-06-24,196448839
1600000,3,1,110,Sporting,2023-06-24,197809665
4000000,2,1,135,Al Ibrahimiyyah,2023-06-24,197735398
1650000,3,2,145,Sidi Beshr,2023-06-24,197809463
2200000,3,1,124,Smoha,2023-06-24,197809379
4235000,3,3,154,Smoha,2023-06-24,197809228
2870000,1,1,83,Murooj,2023-06-24,197808673
750000,3,2,240,Nakheel,2023-06-24,197808661
2940000,3,2,128,Murooj,2023-06-24,197808640
1900000,2,1,91,Gianaclis,2023-06-24,197808634
7000000,4,3,235,Roushdy,2023-06-24,195518647
2500000,3,2,151,Smoha,2023-06-24,197808196
180000,2,1,80,Agami,2023-06-24,197808037
7800002,4,3,285,Smoha,2023-06-24,197808004
330000,2,1,160,Nakheel,2023-06-24,197807998
5000000,4,2,250,Glim,2023-06-24,197807727
4750000,3,2,175,Smoha,2023-06-24,197807572
600000,2,1,105,Seyouf,2023-06-24,197783617
2899999,3,2,144,Sidi Beshr,2023-06-24,197807512
650000,2,1,120,Nakheel,2023-06-24,197807354
470000,2,1,100,Nakheel,2023-06-24,197807298
585000,2,1,120,Nakheel,2023-06-24,196529791
4400000,3,3,265,Saba Pasha,2023-06-24,197783650
420000,2,1,110,Nakheel,2023-06-24,197806605
270000,2,1,80,Nakheel,2023-06-24,197806592
360000,3,2,240,Nakheel,2023-06-24,194632264
620000,3,1,130,Nakheel,2023-06-24,196290927
340000,2,1,120,Nakheel,2023-06-24,194910034
270000,2,1,110,Nakheel,2023-06-24,197806148
275000,2,1,80,Nakheel,2023-06-24,197805778
450000,3,1,110,Bacchus,2023-06-24,197781361
5350000,4,3,263,Smoha,2023-06-24,197804901
10000000,3,2,150,Moharam Bik,2023-06-24,197804572
1250000,3,1,115,Smoha,2023-06-24,195024405
535000,3,1,200,Nakheel,2023-06-24,194936935
580000,3,1,120,Nakheel,2023-06-24,194856224
335000,2,2,120,Nakheel,2023-06-24,195072672
510000,2,1,140,Nakheel,2023-06-24,195060711
410000,2,1,140,Nakheel,2023-06-24,195071829
255000,3,1,85,Agami,2023-06-24,197803758
2500000,3,2,145,Sidi Gaber,2023-06-24,197802437
2250000,3,2,175,Sporting,2023-06-24,197802322
4500000,3,2,145,Glim,2023-06-24,197802298
180000,1,1,70,Sporting,2023-06-24,197802068
4500000,3,2,130,Glim,2023-06-24,197801223
650000,2,1,90,Bahray - Anfoshy,2023-06-24,197752370
3100000,2,2,120,Murooj,2023-06-24,197699004
550000,2,1,100,Nakheel,2023-06-24,197800591
3500000,2,2,175,Zezenia,2023-06-24,197776563
925000,3,1,110,Sidi Beshr,2023-06-24,197799481
1500000,3,1,125,Sidi Beshr,2023-06-24,197799152
2200000,3,2,280,Sidi Beshr,2023-06-24,197773898
1350000,2,1,130,Miami,2023-06-24,196890385
225000,2,1,85,Asafra,2023-06-24,197773151
1900000,3,2,1985,Moharam Bik,2023-06-24,196194629
1000000,2,1,150,Moharam Bik,2023-06-24,196368726
1850000,3,2,250,Agami,2023-06-24,197772705
800000,2,1,90,Moharam Bik,2023-06-24,197771428
390000,2,1,90,Nakheel,2023-06-24,197796283
520000,2,1,120,Nakheel,2023-06-24,197796178
470000,2,1,110,Nakheel,2023-06-24,197796133
950000,3,1,125,Miami,2023-06-24,197769793
800000,3,2,125,Agami,2023-06-24,181160700
340000,2,1,130,Nakheel,2023-06-24,197795082
425000,2,1,80,Nakheel,2023-06-24,197795055
1200000,4,2,330,Nakheel,2023-06-24,197795041
530000,2,1,105,Nakheel,2023-06-24,197794988
485000,2,1,100,Nakheel,2023-06-24,194592208
695000,2,1,120,Nakheel,2023-06-24,197794647
540000,2,1,120,Nakheel,2023-06-24,197794617
730000,2,1,100,Nakheel,2023-06-24,197794597
800000,3,1,135,Miami,2023-06-24,187015134
700000,2,1,100,Sidi Beshr,2023-06-24,197794363
750000,3,2,240,Nakheel,2023-06-24,197794144
525000,2,1,75,Sidi Beshr,2023-06-24,197793738
1200000,4,1,90,Sidi Gaber,2023-06-24,197793488
1300000,2,1,115,Sidi Beshr,2023-06-24,197793422
450000,3,2,110,Agami,2023-06-24,197765792
160000,2,1,80,Abu Talat,2023-06-24,197779991
1300000,3,1,120,Miami,2023-06-24,197755633
430000,2,1,110,Nakheel,2023-06-24,197790652
350000,2,1,100,Agami,2023-06-24,196850148
2500000,3,2,215,Montazah,2023-06-24,197736175
470000,2,1,100,Nakheel,2023-06-24,197789475
3600000,3,3,170,Louran,2023-06-24,197789110
1250000,3,1,130,Sidi Beshr,2023-06-24,197253122
2300000,3,2,150,Saba Pasha,2023-06-24,197788963
1900000,3,2,175,Montazah,2023-06-24,197788709
2700000,1,1,66,Moharam Bik,2023-06-24,197685875
4482000,3,3,184,Moharam Bik,2023-06-24,197575627
4800000,4,2,200,Al Hadrah,2023-06-24,197788480
4368000,3,2,224,Smoha,2023-06-24,197787709
388000,2,2,197,Moharam Bik,2023-06-24,197787595
3920000,3,2,140,Louran,2023-06-24,197787548
6300000,3,3,275,Moharam Bik,2023-06-24,197285985
1300000,2,1,125,Kafr Abdo,2023-06-24,197735970
1600000,3,2,120,Moharam Bik,2023-06-24,197238380
1900000,3,2,150,Louran,2023-06-24,197763927
300000,2,1,100,Agami,2023-06-24,197758909
4100000,3,3,300,Camp Caesar,2023-06-24,197785883
11000000,3,3,290,Roushdy,2023-06-24,197785229
750000,3,2,99,Sidi Beshr,2023-06-24,191962670
900000,3,1,130,Victoria,2023-06-24,197785025
3500000,3,2,165,Raml Station,2023-06-24,197784892
4500000,3,3,235,Louran,2023-06-24,197784885
730000,2,1,75,Smoha,2023-06-24,197784766
3300000,3,1,125,Al Ibrahimiyyah,2023-06-24,197784758
510000,2,1,130,Nakheel,2023-06-24,197784604
640000,3,2,130,Nakheel,2023-06-24,197784550
600000,3,2,150,Nakheel,2023-06-24,194982615
600000,3,1,150,Nakheel,2023-06-24,194968401
1200000,2,1,100,Louran,2023-06-24,197784426
800000,3,2,125,Nakheel,2023-06-24,196446002
450000,2,1,105,Nakheel,2023-06-24,194653319
280000,1,1,70,Nakheel,2023-06-24,195012643
420000,2,1,110,Nakheel,2023-06-24,175741780
650000,3,2,250,Nakheel,2023-06-24,191251873
390000,2,1,100,Nakheel,2023-06-24,194915594
300000,2,1,110,Nakheel,2023-06-24,196369906
450000,2,1,100,Nakheel,2023-06-24,196301453
550000,3,1,120,Nakheel,2023-06-24,194973936
450000,3,1,120,Nakheel,2023-06-24,194982551
480000,2,1,110,Nakheel,2023-06-24,194921718
800000,4,3,260,Nakheel,2023-06-24,196369938
650000,3,2,220,Nakheel,2023-06-24,193303473
450000,2,2,140,Nakheel,2023-06-24,194968479
1100000,5,3,300,Nakheel,2023-06-24,194584533
900000,2,1,110,Miami,2023-06-24,197783642
220000,1,1,70,Nakheel,2023-06-24,196466572
750000,3,2,140,Nakheel,2023-06-24,195009150
220000,1,1,70,Nakheel,2023-06-24,187953151
35000000,5,4,369,San Stefano,2023-06-24,197784155
580000,3,1,130,Nakheel,2023-06-24,197783860
3100000,4,3,300,Louran,2023-06-24,197783821
740000,3,2,300,Nakheel,2023-06-24,197783820
475000,3,2,120,Nakheel,2023-06-24,197783800
4000000,3,2,130,Moharam Bik,2023-06-24,197783799
2400000,3,2,180,Sporting,2023-06-24,197783726
3200000,3,3,230,Smoha,2023-06-24,197783683
5000000,3,2,180,Smoha,2023-06-24,181230986
3000000,3,2,160,Smoha,2023-06-24,182203228
900000,3,2,135,Sidi Beshr,2023-06-24,197782874
380000,2,1,80,Nakheel,2023-06-24,197782821
370000,2,1,85,Nakheel,2023-06-24,197782815
320000,2,1,100,Nakheel,2023-06-24,197782806
290000,2,1,80,Nakheel,2023-06-24,197782796
290000,2,1,85,Nakheel,2023-06-24,196373199
380000,2,1,140,Nakheel,2023-06-24,194917205
515000,2,1,120,Nakheel,2023-06-24,197782783
460000,2,1,110,Nakheel,2023-06-24,194968426
340000,2,1,120,Nakheel,2023-06-24,196466606
270000,2,1,120,Nakheel,2023-06-24,197782761
580000,2,1,162,Nakheel,2023-06-24,197782741
520000,2,1,110,Nakheel,2023-06-24,197782724
270000,2,1,90,Nakheel,2023-06-24,197782713
365000,2,1,125,Nakheel,2023-06-24,197782624
1350000,4,2,200,Agami,2023-06-24,197782542
850000,3,2,150,Agami,2023-06-24,197782388
130000,2,1,70,Agami,2023-06-24,197782322
1230000,3,2,150,Agami,2023-06-24,195669747
320000,2,1,80,Nakheel,2023-06-24,197781916
2250000,3,2,150,Miami,2023-06-24,197780966
650000,2,1,70,Sidi Beshr,2023-06-24,197780873
595000,3,1,120,Nakheel,2023-06-24,197780579
680000,3,1,120,Nakheel,2023-06-24,197780540
485000,2,1,110,Nakheel,2023-06-24,197780520
735000,3,2,300,Nakheel,2023-06-24,197780484
1100000,2,1,120,Mandara,2023-06-24,197715451
400000,2,1,102,Agami,2023-06-24,197753035
650000,3,1,140,Nakheel,2023-06-24,197779517
730000,3,2,260,Nakheel,2023-06-24,197779482
200000,2,1,90,Nakheel,2023-06-24,197715722
510000,2,1,120,Nakheel,2023-06-24,197778639
1950000,3,1,155,Mandara,2023-06-24,197778606
8000000,4,3,197,El Max,2023-06-24,197778379
2000000,3,1,165,Glim,2023-06-24,197777498
3650000,3,3,220,Louran,2023-06-24,197777414
2100000,3,1,147,Glim,2023-06-24,197777011
3100000,3,2,165,Maamoura,2023-06-24,196361169
2350000,3,2,150,Maamoura,2023-06-24,196257402
1000000,2,2,105,Mandara,2023-06-24,197776768
2700000,3,2,140,Glim,2023-06-24,197776679
3900000,3,2,200,Stanley,2023-06-24,197461572
5200000,4,3,307,Roushdy,2023-06-24,197451641
8500000,3,3,315,Glim,2023-06-24,197024867
1100000,3,1,108,Moharam Bik,2023-06-24,197776466
870000,2,2,220,Nakheel,2023-06-24,197776573
410000,2,1,110,Nakheel,2023-06-24,197776549
1200000,2,1,120,Al Ibrahimiyyah,2023-06-24,197464329
2750000,3,2,150,Louran,2023-06-24,197331360
11000000,3,3,330,Miami,2023-06-24,197303351
2900000,3,3,300,Louran,2023-06-24,197057910
3100000,3,2,160,Louran,2023-06-24,197775625
