Price,Bedrooms,Bathrooms,Area,Location,date,id
1100000,3,2,165,Seyouf,2023-01-26,194727255
3265000,3,2,137,Smoha,2023-01-26,195614602
3600000,3,2,180,Mandara,2023-01-26,195654007
4250000,3,2,292,Glim,2023-01-26,195451113
4000000,3,2,200,Louran,2023-01-26,193024518
800000,3,1,120,Mandara,2023-01-26,195632047
1200000,3,1,110,Glim,2023-01-26,195348805
1700000,3,2,155,Sidi Beshr,2023-01-26,195533597
3800000,3,2,200,Smoha,2023-01-26,194466156
3726800,3,2,154,Smoha,2023-01-26,195615481
1575000,3,2,165,Louran,2023-01-26,195582866
2217640,3,2,155,Amreya,2023-01-26,195176645
3800000,4,3,300,Louran,2023-01-26,195331556
240000,2,1,90,Agami,2023-01-26,195394835
2500000,3,2,176,Maamoura,2023-01-26,195330471
2700000,3,3,205,Louran,2023-01-26,194399962
2600000,4,3,300,Sidi Beshr,2023-01-26,195601768
1375000,3,1,120,Victoria,2023-01-26,195570323
1400000,2,2,150,Smoha,2023-01-26,195636470
3200000,3,2,200,Smoha,2023-01-26,195652801
2800000,3,2,184,Louran,2023-01-26,195668195
3400000,4,2,200,Kafr Abdo,2023-01-26,195465526
750000,2,1,75,Kafr Abdo,2023-01-26,194679127
3800000,3,3,273,Kafr Abdo,2023-01-26,195313362
1850000,3,2,185,Al Ibrahimiyyah,2023-01-26,195284619
4752000,3,3,177,Moharam Bik,2023-01-26,195451442
2250000,3,2,143,Gianaclis,2023-01-26,195532743
2250000,3,2,138,Smoha,2023-01-26,195592311
1700000,3,2,155,Asafra,2023-01-26,195552168
3500000,3,2,200,Saba Pasha,2023-01-26,193913127
3971550,3,3,165,Smoha,2023-01-26,195563832
2650000,3,2,165,Smoha,2023-01-26,194564827
220000,2,1,80,Agami,2023-01-26,195589386
4146000,3,3,184,Smoha,2023-01-26,194228359
4020000,3,2,150,Moharam Bik,2023-01-26,195649649
3750000,3,3,215,Gianaclis,2023-01-26,195666283
4100000,3,2,210,Smoha,2023-01-26,194847341
300000,2,2,105,Agami,2023-01-26,195644041
2650000,3,2,170,Smoha,2023-01-26,195224711
4500000,3,2,185,Kafr Abdo,2023-01-26,195568183
2600000,3,3,196,Roushdy,2023-01-26,195667874
4763200,3,3,208,Moharam Bik,2023-01-26,195612466
4100000,4,3,280,Louran,2023-01-26,195266986
6500000,3,3,236,Smoha,2023-01-26,195610558
1500000,3,1,145,Al Ibrahimiyyah,2023-01-26,195663648
850000,3,1,130,Sidi Beshr,2023-02-02,195673755
2000000,3,1,120,Asafra,2023-02-02,195663892
3136000,3,3,196,Roushdy,2023-02-02,195646335
1500000,3,1,135,Mandara,2023-02-02,195571003
2100000,4,3,230,Sidi Beshr,2023-02-02,192977610
250000,2,1,118,Agami,2023-02-02,192893008
2500000,3,3,195,Roushdy,2023-02-02,192742373
790000,3,1,125,Seyouf,2023-02-02,184758528
345000,2,1,120,Nakheel,2023-02-02,195679687
4000000,4,3,240,San Stefano,2023-02-02,195679637
245000,2,2,120,Nakheel,2023-02-02,195679622
2650000,3,2,192,Louran,2023-02-02,195679591
340000,2,1,120,Nakheel,2023-02-02,195679552
2722500,2,2,121,Smoha,2023-02-02,195679427
2700000,3,2,135,Mandara,2023-02-02,195679226
2200000,1,1,75,Maamoura,2023-02-02,195679186
2950000,3,2,160,Miami,2023-02-02,195671730
1250000,2,1,130,Sidi Beshr,2023-02-02,195678851
1900000,3,3,157,Smoha,2023-02-02,190380342
2350000,3,2,162,Fleming,2023-02-02,195678153
3700000,3,2,219,Kafr Abdo,2023-02-02,195677811
500000,3,1,85,Sidi Beshr,2023-02-02,195654487
6000000,3,2,250,Raml Station,2023-02-02,194697954
1350000,2,1,115,Mandara,2023-02-02,195677372
4020000,3,2,150,Moharam Bik,2023-02-02,195677298
3000000,3,3,195,Smoha,2023-02-02,195285058
1600000,3,2,131,Gianaclis,2023-02-02,195676836
4900000,3,3,240,Roushdy,2023-02-02,195596777
1350000,3,1,133,Bolkly,2023-02-02,195665182
2500000,3,2,180,Smoha,2023-02-02,195668751
1800000,2,1,130,Louran,2023-02-02,195668648
5500000,4,3,265,Zezenia,2023-02-02,195667727
1650000,3,1,160,Al Ibrahimiyyah,2023-02-02,195667340
1350000,2,2,110,Stanley,2023-02-02,195663271
9000000,3,3,315,Glim,2023-02-02,172251285
3600000,3,3,186,Smoha,2023-02-02,195676712
280000,2,1,160,Nakheel,2023-02-02,186346987
8000000,5,3,475,Shatby,2023-02-02,195667961
1500000,3,2,185,Gianaclis,2023-02-02,195347892
1500000,2,1,120,Sidi Gaber,2023-02-02,195502586
2240000,3,2,160,Smoha,2023-02-02,195659942
4000000,3,2,165,Montazah,2023-02-02,193349192
470000,2,1,107,Victoria,2023-02-02,195641842
800000,2,1,80,Montazah,2023-02-02,195481841
2500000,3,2,165,Louran,2023-02-02,195619369
1750000,3,2,165,Miami,2023-02-02,195601077
1800000,2,2,125,Sidi Beshr,2023-02-02,195571124
3000000,3,2,170,Asafra,2023-02-02,195620449
1300000,3,1,150,Sidi Beshr,2023-02-02,195651689
1750000,3,1,170,Asafra,2023-02-02,195570811
3350000,5,3,300,Louran,2023-02-02,195351428
2800000,3,2,175,Smoha,2023-02-02,195652166
2350000,3,1,125,Sidi Beshr,2023-02-02,195586560
340000,2,1,85,Nakheel,2023-02-02,195674371
330000,2,1,100,Nakheel,2023-02-02,195674290
4600000,3,3,303,Saba Pasha,2023-02-02,195674006
210000,1,1,120,Nakheel,2023-02-02,195606785
450000,2,1,135,Nakheel,2023-02-02,193909179
250000,2,1,170,Nakheel,2023-02-02,193936004
280000,2,1,90,Nakheel,2023-02-02,192380008
290000,2,1,100,Nakheel,2023-02-02,190541570
1560000,3,1,130,Moharam Bik,2023-02-02,195673553
360000,2,1,80,Asafra,2023-02-02,195672447
390000,3,2,250,Nakheel,2023-02-02,194206367
340000,2,1,110,Nakheel,2023-02-02,194206132
350000,2,2,200,Nakheel,2023-02-02,194206093
1500000,3,1,115,Miami,2023-02-02,195591250
1400000,2,2,105,Louran,2023-02-02,195672697
1400000,2,2,105,Al Ibrahimiyyah,2023-02-02,195672664
1400000,2,2,105,Smoha,2023-02-02,195672648
7300000,3,2,260,Smoha,2023-02-02,195672596
1850000,3,2,180,Miami,2023-02-02,195672480
1100000,3,1,150,Agami,2023-02-02,195672200
6859000,3,2,180,Moharam Bik,2023-02-02,195671687
2500000,3,2,165,Smoha,2023-02-02,195671436
1200000,3,1,135,Sidi Beshr,2023-02-02,195588370
750000,3,2,150,Miami,2023-02-02,195405491
3600000,3,2,160,Sidi Beshr,2023-02-02,195671352
3800000,4,2,230,Smoha,2023-02-02,195669786
420000,3,2,140,Miami,2023-02-02,195637307
1350000,10,6,340,Agami,2023-02-02,195634654
1950000,3,1,130,Moharam Bik,2023-02-02,193917136
3550000,3,2,215,Sidi Beshr,2023-02-02,195670825
250000,2,1,100,Nakheel,2023-02-02,195670745
2150000,2,2,140,Sidi Beshr,2023-02-02,195670602
3300000,4,3,210,Glim,2023-02-02,195602136
1000000,3,1,100,Miami,2023-02-02,183634141
2100000,3,2,195,Louran,2023-02-02,195590078
750000,2,1,100,Ras El Tin,2023-02-02,195668338
420000,3,1,90,Asafra,2023-02-02,195537421
1230000,3,2,150,Agami,2023-02-02,195669747
210000,1,1,120,Nakheel,2023-02-02,195669531
340000,2,1,110,Nakheel,2023-02-02,195669434
360000,2,1,130,Nakheel,2023-02-02,194202799
250000,2,1,120,Nakheel,2023-02-02,194202730
420000,3,2,240,Nakheel,2023-02-02,194196518
340000,2,1,220,Nakheel,2023-02-02,194175254
680000,2,1,90,Sidi Gaber,2023-02-02,195668803
2040000,3,2,170,Saba Pasha,2023-02-02,195634954
850000,2,1,115,Miami,2023-02-02,195140923
475000,3,2,140,Nakheel,2023-02-02,195668891
1600000,3,2,200,Sidi Beshr,2023-02-02,195668880
250000,2,1,90,Nakheel,2023-02-02,195668754
2700000,3,2,190,Smoha,2023-02-02,195668699
440000,2,2,162,Nakheel,2023-02-02,195668590
2100000,3,3,200,Sporting,2023-02-02,195668588
620000,3,1,125,Nakheel,2023-02-02,192487186
2250000,3,2,175,Saba Pasha,2023-02-02,195668120
340000,2,1,110,Nakheel,2023-02-02,195667716
14000000,4,4,500,Azarita,2023-02-02,195667615
2700000,4,2,310,Zezenia,2023-02-02,195667161
1500000,2,1,150,Sidi Beshr,2023-02-02,195633097
2000000,3,2,165,Agami,2023-02-02,195632847
2000000,2,2,150,Louran,2023-02-02,195022084
2100000,2,2,125,Sidi Beshr,2023-02-02,195666975
2850000,3,3,180,Al Ibrahimiyyah,2023-02-02,195666798
4000000,3,2,200,Raml Station,2023-02-02,195666604
3800000,3,3,195,Smoha,2023-02-02,195644741
12600000,3,3,350,Louran,2023-02-02,195661295
2500000,3,2,170,Smoha,2023-02-02,195665714
500000,3,2,160,Maamoura,2023-02-02,195649200
480000,2,2,120,Asafra,2023-02-02,195648409
875000,3,1,1385,Schutz,2023-02-02,195630967
3792000,3,3,158,Moharam Bik,2023-02-02,195613067
3312000,3,2,138,Smoha,2023-02-02,195612840
3700000,3,3,275,Smoha,2023-02-02,195597975
3439000,3,3,190,Smoha,2023-02-02,195594873
5480800,3,3,248,Smoha,2023-02-02,195594820
8525000,3,3,275,Smoha,2023-02-02,195564918
4421500,3,3,185,Moharam Bik,2023-02-02,195438106
2950000,2,3,170,Gianaclis,2023-02-02,195436996
2507000,2,2,109,Smoha,2023-02-02,195422847
4810000,3,3,185,Smoha,2023-02-02,195404445
8000000,3,3,370,Sporting,2023-02-02,195401189
2900000,3,2,156,Smoha,2023-02-02,195298632
11500000,5,5,570,Louran,2023-02-02,194457629
11200000,4,4,460,Louran,2023-02-02,193815559
4900000,3,3,196,Smoha,2023-02-02,195613117
1700000,3,2,181,Louran,2023-02-02,195665687
795000,3,2,130,Moharam Bik,2023-02-02,195629752
270000,2,1,85,Smoha,2023-02-02,195629283
4000000,2,3,235,Louran,2023-02-02,195664025
3000000,3,1,135,Roushdy,2023-02-02,195664009
1500000,2,1,100,Smoha,2023-02-02,195663771
3750000,4,3,350,Cleopatra,2023-02-02,194634393
10000000,3,4,400,Saba Pasha,2023-02-02,195663584
1300000,2,1,130,Smoha,2023-02-02,195663361
1900000,3,2,130,Saba Pasha,2023-02-02,195663214
5000000,3,3,300,Saba Pasha,2023-02-02,195663156
2250000,2,2,143,Gianaclis,2023-02-02,195662884
180000,2,1,80,Agami,2023-02-02,195662844
1100000,2,1,100,Miami,2023-02-02,195662395
1652000,1,1,60,Smoha,2023-02-02,195662072
2300000,3,2,155,Smoha,2023-02-02,186196221
5000000,4,3,245,Smoha,2023-02-02,177353742
5000250,3,3,1695,Smoha,2023-02-02,195661822
350000,2,1,120,Nakheel,2023-02-02,194175270
380000,2,2,130,Nakheel,2023-02-02,194189247
420000,4,2,360,Nakheel,2023-02-02,194183785
1200000,2,1,125,Montazah,2023-02-02,195661621
3900000,3,3,156,Smoha,2023-02-02,195661583
5701000,4,3,219,Smoha,2023-02-02,195661557
1600000,3,2,135,Miami,2023-02-02,195627614
3300000,3,2,166,Saba Pasha,2023-02-02,195238695
3550000,3,2,150,Smoha,2023-02-02,195661453
980000,3,1,105,Sidi Beshr,2023-02-02,195661019
1000000,3,1,150,Miami,2023-02-02,195660981
4158000,3,3,198,Smoha,2023-02-02,195660934
270000,2,1,90,Nakheel,2023-02-02,195660911
1250000,3,1,136,Miami,2023-02-02,194678724
5375000,3,3,250,Smoha,2023-02-01,195660771
7410000,3,2,260,Smoha,2023-02-01,195626007
2993500,3,2,118,Smoha,2023-02-01,195660574
5646500,3,3,219,Smoha,2023-02-01,195660363
2967000,3,2,138,Smoha,2023-02-01,195660248
1900000,2,1,120,Roushdy,2023-02-01,195660242
3053500,3,2,155,Smoha,2023-02-01,195660141
2572000,2,1,108,Smoha,2023-02-01,193727273
3220000,2,1,140,Smoha,2023-02-01,195660060
3076250,3,2,113,Smoha,2023-02-01,193727871
1000000,3,1,107,Bacchus,2023-02-01,195625551
2572000,2,1,108,Smoha,2023-02-01,193727219
3700000,3,2,235,Smoha,2023-02-01,195659823
380000,2,1,90,Nakheel,2023-02-01,195659713
2250000,3,2,143,Gianaclis,2023-02-01,195650987
440000,3,1,120,Nakheel,2023-02-01,195659390
440000,2,1,150,Nakheel,2023-02-01,195659308
1150000,3,1,135,Sidi Beshr,2023-02-01,195659026
1600000,3,2,150,Louran,2023-02-01,195658400
1850000,2,1,111,Smoha,2023-02-01,194734341
1600000,3,2,150,Smoha,2023-02-01,195658369
1600000,3,2,150,Moharam Bik,2023-02-01,195658357
750000,2,1,85,Sidi Beshr,2023-02-01,195657320
925000,2,1,120,Miami,2023-02-01,195657276
1150000,3,1,150,Miami,2023-02-01,195657229
225000,3,1,120,Agami,2023-02-01,195655983
1800000,2,1,125,Smoha,2023-02-01,195620948
800000,3,1,100,Attarin,2023-02-01,195654644
260000,3,1,100,Nakheel,2023-02-01,195619727
5000000,3,3,280,Louran,2023-02-01,195654426
265000,2,1,100,Nakheel,2023-02-01,192466922
365000,3,1,130,Nakheel,2023-02-01,192466890
900000,5,2,140,Abu Talat,2023-02-01,195654051
5028000,3,3,198,Saba Pasha,2023-02-01,195653623
1200000,3,3,155,Mandara,2023-02-01,195618891
3575000,3,2,210,Sidi Beshr,2023-02-01,195618439
2200000,3,2,175,Mandara,2023-02-01,195612843
2500000,3,2,145,Smoha,2023-02-01,195653592
6000000,3,3,250,Louran,2023-02-01,195653523
3690000,3,3,205,Smoha,2023-02-01,195653057
3500000,3,3,173,Smoha,2023-02-01,195652895
5375000,3,3,250,Smoha,2023-02-01,195652727
8800000,3,3,275,Smoha,2023-02-01,195652660
3538000,2,2,122,Smoha,2023-01-31,195652632
2500000,2,2,108,Smoha,2023-01-31,195652563
4439000,3,3,193,Smoha,2023-01-31,195652505
2000000,3,1,120,Sidi Beshr,2023-01-31,195652337
4440000,3,3,185,Smoha,2023-01-31,195652412
2500000,3,2,180,Sidi Beshr,2023-01-31,195652281
9346500,4,4,279,Smoha,2023-01-31,195652265
780000,3,1,135,Agami,2023-01-31,193513940
5310750,3,3,219,Smoha,2023-01-31,195651884
500000,2,1,60,Miami,2023-01-31,195651842
5472000,3,3,304,Smoha,2023-01-31,195651707
3420000,2,2,114,Smoha,2023-01-31,195651667
5375000,3,3,250,Louran,2023-01-31,195651624
11281500,4,4,327,Smoha,2023-01-31,195651606
6495000,3,3,236,Smoha,2023-01-31,195651573
440000,2,1,120,Agami,2023-01-31,195651443
13200000,4,4,352,Smoha,2023-01-31,195651439
13800000,4,4,368,Smoha,2023-01-31,195651277
6600000,3,2,340,Camp Caesar,2023-01-31,195651113
270000,2,1,90,Nakheel,2023-01-31,192466973
460000,2,1,75,Abu Qir,2023-01-31,191943223
2400000,3,2,175,Smoha,2023-01-31,193821754
3420000,2,2,114,Smoha,2023-01-31,195649945
3850000,3,3,250,Smoha,2023-01-31,195649916
665000,3,2,130,Miami,2023-01-31,195644848
4350000,3,3,150,Smoha,2023-01-31,195649717
1550000,3,1,110,Cleopatra,2023-01-31,195599184
4290000,3,3,165,Smoha,2023-01-31,195649525
4332000,3,3,152,Smoha,2023-01-31,195649346
4844000,3,3,173,Smoha,2023-01-31,195649063
4870000,4,3,191,Louran,2023-01-31,195648839
4395500,3,3,149,Smoha,2023-01-31,195648672
2700000,3,1,200,Sporting,2023-01-31,195648612
2938000,2,2,113,Smoha,2023-01-31,195550013
7215900,3,3,201,Smoha,2023-01-31,194161586
4500000,3,3,184,Moharam Bik,2023-01-31,195647606
2900000,3,2,200,Louran,2023-01-31,195647438
2250000,4,2,185,Kafr Abdo,2023-01-31,195647066
4437000,3,3,1535,Smoha,2023-01-31,195647064
370000,2,1,75,Agami,2023-01-31,195612505
4500000,4,2,270,Kafr Abdo,2023-01-31,195646972
3538000,2,2,122,Smoha,2023-01-31,195646736
4500000,4,3,300,Smoha,2023-01-31,195646711
1550000,2,1,106,Smoha,2023-01-31,195646441
3895000,3,3,205,Camp Caesar,2023-01-31,195646423
15180000,3,4,345,Louran,2023-01-31,195646065
3200000,3,3,156,Stanley,2023-01-31,195645827
4531500,3,3,171,San Stefano,2023-01-31,195645787
3500000,3,3,170,Smoha,2023-01-31,195645666
2801000,3,2,174,Smoha,2023-01-31,195645551
1700000,3,2,142,Louran,2023-01-31,195645380
3500000,2,2,143,Moharam Bik,2023-01-31,192893377
2100000,3,2,230,Mandara,2023-01-31,193745166
2525000,2,2,108,Smoha,2023-01-31,195644945
2200000,2,2,120,Louran,2023-01-31,195644863
3050000,2,2,130,Moharam Bik,2023-01-31,195546975
1250000,2,2,125,Sidi Beshr,2023-01-31,195447035
3100000,4,2,306,Smoha,2023-01-31,195644496
7560000,4,3,315,Smoha,2023-01-31,195644470
4800000,3,2,175,Mandara,2023-01-31,195644443
4000000,5,3,333,Asafra,2023-01-31,195628893
3243400,3,2,141,Smoha,2023-01-31,195644350
3663000,3,3,200,Smoha,2023-01-31,195644226
2955900,3,3,167,Smoha,2023-01-31,195644164
2400000,2,2,135,San Stefano,2023-01-31,195644105
5144800,3,3,218,Smoha,2023-01-31,195643990
3657500,3,2,154,Roushdy,2023-01-31,195643977
3529500,3,3,195,Smoha,2023-01-31,195643927
3792000,3,3,158,Al Ibrahimiyyah,2023-01-31,195643900
4000000,4,3,244,Smoha,2023-01-31,195609288
5300000,4,3,219,Smoha,2023-01-31,195643790
3458000,3,3,182,Smoha,2023-01-31,195643745
2800000,3,2,190,San Stefano,2023-01-31,195643692
3192000,3,3,168,Smoha,2023-01-31,195643547
1850000,2,1,130,Louran,2023-01-31,195643435
3096000,3,3,172,Smoha,2023-01-31,195643418
1550000,2,1,115,Kafr Abdo,2023-01-31,195643252
5150000,3,3,198,Smoha,2023-01-31,195643240
490000,2,1,110,Abu Talat,2023-01-31,195643234
6000000,3,3,227,Smoha,2023-01-31,195643148
570000,2,1,90,Sidi Beshr,2023-01-31,195642776
560000,3,1,100,Miami,2023-01-31,195642682
14000000,5,5,570,Louran,2023-01-31,195608487
450000,3,1,140,Nakheel,2023-01-31,195641761
275000,2,1,110,Nakheel,2023-01-31,195641741
270000,2,1,110,Nakheel,2023-01-31,195641731
1300000,4,2,400,Nakheel,2023-01-31,195641722
1100000,3,1,150,Sidi Gaber,2023-01-31,195641177
340000,4,2,180,Nakheel,2023-01-31,195641111
270000,2,1,95,Agami,2023-01-30,194825817
265000,2,1,140,Nakheel,2023-01-30,195641066
390000,2,1,115,Nakheel,2023-01-30,195641045
1150000,3,1,145,Sidi Beshr,2023-01-30,195641015
2250000,2,1,110,Sidi Beshr,2023-01-30,195640546
390000,2,1,118,Agami,2023-01-30,195149618
4200000,3,2,194,Louran,2023-01-30,195640777
4200000,3,2,194,Smoha,2023-01-30,195640762
290000,2,1,120,Nakheel,2023-01-30,194174376
560000,4,2,360,Nakheel,2023-01-30,194174356
390000,2,1,120,Nakheel,2023-01-30,194170465
240000,3,1,120,Nakheel,2023-01-30,194169095
480000,2,1,120,Nakheel,2023-01-30,194169050
3600000,3,3,265,Smoha,2023-01-30,195639553
3100000,3,3,210,Stanley,2023-01-30,195639383
650000,3,1,135,Nakheel,2023-01-30,195637676
385000,2,1,250,Nakheel,2023-01-30,195637562
5701250,3,3,219,Smoha,2023-01-30,195636616
270000,2,1,110,Nakheel,2023-01-30,195637099
3236400,3,3,174,Smoha,2023-01-30,195636998
3667000,3,3,193,Roushdy,2023-01-30,195636884
1800000,2,2,125,Sidi Beshr,2023-01-30,195636870
3895000,3,3,205,Louran,2023-01-30,195636785
3500000,3,3,175,Smoha,2023-01-30,195636663
3200000,3,2,126,Sporting,2023-01-30,195636558
6029000,3,3,228,Smoha,2023-01-30,195636528
270000,2,1,95,Nakheel,2023-01-30,192298630
3200000,3,2,126,Smoha,2023-01-30,195636519
210000,1,1,120,Nakheel,2023-01-30,194141398
1500000,3,1,140,Sidi Gaber,2023-01-30,193999165
2800000,3,2,118,Smoha,2023-01-30,195636418
9999000,4,3,250,Roushdy,2023-01-30,195636338
2961000,3,2,141,Smoha,2023-01-30,195636146
4500000,4,3,175,Smoha,2023-01-30,195636065
1760000,3,2,165,Miami,2023-01-30,195635711
4029000,3,3,158,Sporting,2023-01-30,195635659
3792000,3,3,158,Abu Qir,2023-01-30,195635571
2577000,1,1,69,Louran,2023-01-30,195635416
4860000,4,3,180,Smoha,2023-01-30,195635397
4214000,3,3,172,Smoha,2023-01-30,195635266
2800000,3,2,174,Smoha,2023-01-30,195635180
7144000,3,3,304,Smoha,2023-01-30,195635077
5646500,3,3,219,Smoha,2023-01-30,195635036
3529500,3,3,195,Smoha,2023-01-30,195634860
4158000,3,3,198,Smoha,2023-01-30,195634808
1050000,3,1,120,Louran,2023-01-30,195634792
6090000,3,3,210,San Stefano,2023-01-30,195634671
11000000,5,3,404,Smoha,2023-01-30,195634648
3538000,2,2,122,Smoha,2023-01-30,195634502
2900000,3,3,360,Glim,2023-01-30,195634287
370000,2,1,120,Nakheel,2023-01-30,194165352
410000,2,1,220,Nakheel,2023-01-30,194165296
5700000,4,3,304,Smoha,2023-01-30,195633658
4250000,3,2,330,Smoha,2023-01-30,195349159
6495000,3,3,236,Smoha,2023-01-30,195633502
3102000,3,2,141,Smoha,2023-01-30,195633491
1700000,3,2,155,Miami,2023-01-30,195533520
5800000,3,3,193,Smoha,2023-01-30,195633238
4745250,3,3,171,San Stefano,2023-01-30,195633162
1575000,3,2,175,Bolkly,2023-01-30,195632922
10000000,4,5,246,San Stefano,2023-01-30,195632587
3150000,3,2,213,Stanley,2023-01-30,195632545
1700000,3,2,165,Miami,2023-01-30,195597784
4230000,3,2,188,Smoha,2023-01-30,195631946
3700000,4,3,258,San Stefano,2023-01-30,195631859
4992000,3,2,192,Smoha,2023-01-30,195631693
5148000,3,2,198,Smoha,2023-01-30,195631405
3670000,3,2,179,Louran,2023-01-30,195631138
630000,2,2,135,Nakheel,2023-01-30,195631090
4870000,3,2,191,Louran,2023-01-30,195631013
4922000,3,2,193,Louran,2023-01-30,195630906
2735958,3,2,175,Smoha,2023-01-30,195630541
1150000,2,1,80,Smoha,2023-01-30,195630513
440000,2,2,250,Nakheel,2023-01-30,195630487
2000000,4,2,185,Asafra,2023-01-30,195630412
8700000,3,3,350,Smoha,2023-01-30,195630348
930000,2,1,115,Bolkly,2023-01-30,195003527
3388175,2,1,115,Kafr Abdo,2023-01-30,195630258
1700000,3,1,135,Sidi Gaber,2023-01-30,195486725
3100000,3,3,190,Smoha,2023-01-30,195081423
1170000,2,1,90,Asafra,2023-01-30,195018600
1475000,3,1,150,Moharam Bik,2023-01-30,195594186
3500000,3,2,285,Kafr Abdo,2023-01-30,195628744
2800000,3,2,185,Roushdy,2023-01-30,195628639
5624000,3,3,304,Smoha,2023-01-30,195628620
5000250,3,3,1695,Smoha,2023-01-30,195628454
600000,3,1,120,Nakheel,2023-01-30,194162940
370000,3,2,120,Nakheel,2023-01-30,194148909
200000,1,1,60,Agami,2023-01-30,195470536
2200000,5,3,160,Saba Pasha,2023-01-30,195628092
1750000,3,2,170,Montazah,2023-01-30,195628039
2924100,3,3,171,Smoha,2023-01-30,195627415
3300000,3,2,140,Stanley,2023-01-30,195627148
2300000,3,2,175,Sporting,2023-01-30,195626768
5375000,3,3,250,Louran,2023-01-30,195626645
2000000,3,2,135,Louran,2023-01-30,195592829
195000,2,1,85,Nakheel,2023-01-30,195625746
2750000,3,3,285,Roushdy,2023-01-30,185839607
2600000,5,2,184,Al Ibrahimiyyah,2023-01-30,195625692
160000,2,1,75,Agami,2023-01-30,193009255
270000,2,1,100,Nakheel,2023-01-30,195625070
310000,2,1,105,Nakheel,2023-01-30,195625055
345000,2,1,120,Nakheel,2023-01-30,195625032
2800000,2,2,165,Asafra,2023-01-30,195591040
270000,2,1,160,Nakheel,2023-01-30,195527474
4000000,3,3,190,Louran,2023-01-30,195623879
445000,2,1,135,Nakheel,2023-01-30,195623865
4000000,3,10,190,Moharam Bik,2023-01-30,195623862
380000,3,1,135,Nakheel,2023-01-30,195623851
180000,1,1,70,Nakheel,2023-01-30,182195673
250000,2,1,90,Nakheel,2023-01-30,194141325
350000,2,1,125,Nakheel,2023-01-30,183165281
410000,2,1,120,Nakheel,2023-01-30,194152834
350000,3,1,120,Nakheel,2023-01-30,194148977
225000,2,1,120,Nakheel,2023-01-30,194156336
740000,4,3,350,Nakheel,2023-01-30,195623482
5100000,4,3,263,Smoha,2023-01-30,195623416
275000,2,1,110,Nakheel,2023-01-30,195622251
355000,2,1,120,Nakheel,2023-01-30,195622206
450000,3,2,250,Nakheel,2023-01-30,195622137
830000,3,1,130,Agami,2023-01-30,195621190
750000,3,1,100,Miami,2023-01-30,195617837
1550000,3,1,135,Miami,2023-01-30,195620835
2500000,3,2,150,Glim,2023-01-30,195620604
665000,1,2,160,Sidi Beshr,2023-01-30,195586653
2500000,3,3,218,Louran,2023-01-30,195583766
380000,3,1,100,Agami,2023-01-30,195619990
590000,3,1,150,Agami,2023-01-30,195619811
780000,3,1,120,Sidi Beshr,2023-01-29,195581376
1800000,2,1,100,Sidi Beshr,2023-01-29,195617892
2000000,3,2,145,Sidi Beshr,2023-01-29,195617386
4500000,3,2,180,Glim,2023-01-29,195617370
1750000,2,1,120,Kafr Abdo,2023-01-29,195582345
1600000,3,2,195,Miami,2023-01-29,194930128
750000,2,1,73,Glim,2023-01-29,195615118
2938000,2,2,113,Smoha,2023-01-29,195614617
500000,2,1,87,Abu Qir,2023-01-29,195614252
300000,2,1,75,Agami,2023-01-29,195580201
4650000,3,3,240,Kafr Abdo,2023-01-29,195614128
1750000,3,2,140,Smoha,2023-01-29,195613395
2250000,3,2,180,Smoha,2023-01-29,195613284
750000,2,1,100,Miami,2023-01-29,195613268
550000,3,1,100,Agami,2023-01-29,195573283
320000,2,1,120,Nakheel,2023-01-29,195612336
1500000,3,2,145,Sidi Beshr,2023-01-29,195612320
330000,3,1,120,Nakheel,2023-01-29,195612275
260000,2,1,110,Nakheel,2023-01-29,195612197
6560000,3,3,260,Glim,2023-01-29,195612037
6193000,3,2,165,Smoha,2023-01-29,195612014
195000,2,1,100,Nakheel,2023-01-29,195611951
1100000,2,1,95,Mandara,2023-01-29,194065577
625000,2,1,98,Sidi Beshr,2023-01-29,195611710
1100000,3,2,200,Miami,2023-01-29,195611609
10000000,4,5,391,Zezenia,2023-01-29,192237104
895000,4,1,150,Sidi Gaber,2023-01-29,195611388
3000000,3,3,180,Gianaclis,2023-01-29,194077312
8500001,3,4,290,Roushdy,2023-01-29,195611286
3750000,3,3,165,Smoha,2023-01-29,195611232
2860001,2,1,131,Glim,2023-01-29,195610826
2250000,3,2,143,Gianaclis,2023-01-29,195610895
200000,2,1,60,Miami,2023-01-29,195610077
1450000,3,2,125,Mandara,2023-01-29,195610690
16000000,3,4,270,San Stefano,2023-01-29,195610587
350000,3,1,90,Asafra,2023-01-29,195577914
5250000,5,4,400,Zezenia,2023-01-29,193503955
775000,3,1,100,Miami,2023-01-29,195126568
1200000,3,1,110,Sidi Beshr,2023-01-29,195551236
3250000,3,2,188,Kafr Abdo,2023-01-29,195082183
3200000,3,2,345,Sporting,2023-01-29,194692750
4300000,4,2,280,Stanley,2023-01-29,194491457
3500000,6,2,165,Raml Station,2023-01-29,195610091
2850000,3,3,185,Louran,2023-01-29,195591961
7000000,5,5,442,Smoha,2023-01-29,195609810
3500000,4,3,265,Smoha,2023-01-29,195609625
2700000,3,2,271,Roushdy,2023-01-29,195139153
1950000,3,2,160,Louran,2023-01-29,195345588
205000,2,1,80,Nakheel,2023-01-29,195608240
340000,1,1,115,Nakheel,2023-01-29,195608202
2300000,3,2,260,Dekheila,2023-01-29,195576025
290000,2,1,110,Nakheel,2023-01-29,195607997
