Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,3,2,150,San Stefano,2023-04-01,196601979
370000,2,1,100,Agami,2023-04-01,196601915
510000,3,2,320,Nakheel,2023-04-01,194689420
410000,2,1,130,Nakheel,2023-04-01,194679796
355000,3,1,120,Nakheel,2023-04-01,194666185
2700000,3,2,178,Louran,2023-04-01,196006288
4000000,3,3,215,Louran,2023-04-01,196600075
1100000,2,1,90,Moharam Bik,2023-04-01,196599745
6808000,4,3,204,San Stefano,2023-04-01,196397902
7805000,4,3,182,San Stefano,2023-04-01,196511685
3200000,3,2,150,Kafr Abdo,2023-04-01,196597330
420000,3,1,92,Mandara,2023-04-01,196595827
460000,3,1,120,Sidi Beshr,2023-04-01,196596304
4000000,3,2,200,Raml Station,2023-04-01,196577785
4000000,3,2,200,Raml Station,2023-04-01,196577735
5000000,5,5,350,Shatby,2023-04-01,196576445
3000000,3,2,185,San Stefano,2023-04-01,196426810
850000,2,1,100,Sidi Beshr,2023-04-01,196438239
2500000,2,2,140,Mandara,2023-04-01,196425613
2300000,3,2,135,Smoha,2023-04-01,196205234
2700000,3,2,145,Roushdy,2023-04-01,195403212
2620000,3,3,156,Smoha,2023-04-01,196594771
1600000,3,1,125,Miami,2023-04-01,196594492
1900000,3,1,135,Roushdy,2023-04-01,196594454
3500000,3,2,200,Roushdy,2023-04-01,196594156
5460000,3,3,182,Smoha,2023-04-01,196562439
4775000,3,3,187,Smoha,2023-04-01,196564093
5200000,3,2,350,Gianaclis,2023-04-01,196549852
2775000,3,2,150,Saba Pasha,2023-04-01,196592681
4350000,3,3,202,Moharam Bik,2023-04-01,196590936
4205000,3,2,145,Moharam Bik,2023-04-01,196590696
3965000,3,2,130,Smoha,2023-04-01,196578323
2600000,3,3,165,Louran,2023-04-01,193876501
3150000,3,2,140,Smoha,2023-04-01,196592895
6000000,4,3,300,Fleming,2023-04-01,196579320
4300000,3,3,150,Mandara,2023-04-01,196577518
1250000,3,1,125,Al Ibrahimiyyah,2023-04-01,196577213
1500000,3,2,125,Miami,2023-04-01,196307931
2550000,3,2,150,Louran,2023-04-01,196593990
2100000,3,2,152,Glim,2023-04-01,196391553
6800000,3,3,217,Camp Caesar,2023-04-01,195957551
1250000,3,2,135,Miami,2023-04-01,196565111
2200000,3,2,175,Fleming,2023-04-01,196564651
1400000,3,2,185,Mandara,2023-04-01,196563356
850000,3,2,125,Asafra,2023-04-01,196548031
1650000,2,1,115,Roushdy,2023-04-01,196392191
3000000,3,2,200,Al Ibrahimiyyah,2023-04-01,196359641
1580000,2,1,110,Al Ibrahimiyyah,2023-04-01,195373373
1600000,3,2,150,Smoha,2023-04-01,196593880
2400000,3,2,150,Saba Pasha,2023-04-01,196593561
2500000,2,2,140,Sidi Gaber,2023-04-01,196340267
5676000,4,3,220,Moharam Bik,2023-04-01,196326734
4500000,3,3,205,Kafr Abdo,2023-04-01,196322170
2808000,3,2,156,Saba Pasha,2023-04-01,196556301
2500000,2,2,140,Roushdy,2023-04-01,196593361
1900000,3,1,145,Smoha,2023-04-01,196562365
1100000,2,1,125,Maamoura,2023-04-01,196453852
9000000,5,5,310,Borg al-Arab,2023-04-01,196592611
3738000,3,2,178,Borg al-Arab,2023-04-01,196592543
3255000,3,2,155,Borg al-Arab,2023-04-01,196592204
3500000,6,2,310,Mandara,2023-04-01,196506030
5500000,3,3,320,Stanley,2023-04-01,196362153
2575000,3,2,150,Louran,2023-04-01,196532877
3084000,2,1,122,Borg al-Arab,2023-04-01,196592141
1450000,3,2,167,Miami,2023-04-01,196201418
3557400,3,2,147,Smoha,2023-04-01,195714928
4536000,3,3,168,Moharam Bik,2023-04-01,196106489
2860000,2,2,120,Smoha,2023-04-01,196484029
1100000,3,1,130,Sidi Beshr,2023-04-01,196591954
3550000,5,3,310,Mandara,2023-04-01,196591942
4750000,3,2,175,Smoha,2023-04-01,196396210
4602000,4,2,217,Borg al-Arab,2023-04-01,196591722
2905000,3,1,133,Borg al-Arab,2023-04-01,196591600
1650000,2,1,120,Saba Pasha,2023-04-01,196591349
960000,2,1,101,Seyouf,2023-04-01,196555867
2600000,3,3,153,Smoha,2023-04-01,196591045
2850000,3,2,167,Smoha,2023-04-01,196591256
3800000,4,2,200,Camp Caesar,2023-04-01,196591226
3250000,3,2,165,Kafr Abdo,2023-04-01,196591123
6000000,3,2,250,Sidi Beshr,2023-04-01,196036758
1600000,3,2,150,Smoha,2023-04-01,196590733
5000000,5,4,290,Shatby,2023-04-01,196590660
4200000,3,3,200,Kafr Abdo,2023-04-01,196552499
4400000,3,3,177,Moharam Bik,2023-04-01,196590589
2800000,3,2,180,Smoha,2023-04-01,196590248
1900000,3,1,145,Smoha,2023-04-01,196590111
220000,2,1,68,Awayed,2023-04-01,196560932
2950000,3,2,170,Camp Caesar,2023-04-01,195996864
1750000,2,1,80,Maamoura,2023-04-01,196486515
3150000,3,2,220,Maamoura,2023-04-01,196204629
2000000,3,2,135,Louran,2023-04-01,195592829
410000,3,2,150,Nakheel,2023-04-01,194707702
470000,3,1,120,Nakheel,2023-04-01,194707666
370000,2,1,140,Nakheel,2023-04-01,194704207
330000,2,1,130,Nakheel,2023-04-01,194704160
430000,2,1,140,Nakheel,2023-04-01,194704085
3500000,3,2,150,Glim,2023-04-01,196589114
250000,2,1,75,Nakheel,2023-04-01,196559540
650000,2,1,115,Gomrok,2023-04-01,195681391
340000,3,2,160,Nakheel,2023-04-01,194714423
420000,3,1,130,Nakheel,2023-04-01,194710613
330000,2,1,120,Nakheel,2023-04-01,194707706
2500000,4,2,200,Fleming,2023-04-01,196588218
470000,2,1,100,Agami,2023-04-01,196588006
1100000,2,1,90,Smoha,2023-04-01,196587220
9300000,3,2,234,Sporting,2023-04-01,194245687
3450000,3,3,175,Sidi Gaber,2023-04-01,196587111
2600000,4,2,200,Sidi Beshr,2023-04-01,196544287
1100000,2,1,125,Miami,2023-04-01,196454643
620000,3,1,110,Seyouf,2023-04-01,196554603
950000,2,1,120,Miami,2023-04-01,196584748
450000,2,1,65,Moharam Bik,2023-04-01,196583684
700000,2,1,135,Agami,2023-04-01,196553145
3500000,3,2,150,Azarita,2023-04-01,196490335
720000,2,1,90,Agami,2023-04-01,196584136
1100000,2,1,90,San Stefano,2023-04-01,196583544
1250000,3,1,120,Fleming,2023-04-01,196579955
3700000,3,2,200,Glim,2023-04-01,196538672
4600000,3,3,220,Glim,2023-04-01,196538540
295000,3,2,170,Nakheel,2023-04-01,194717424
320000,2,1,130,Nakheel,2023-04-01,194717667
310000,3,2,180,Nakheel,2023-04-01,194717589
320000,2,1,120,Nakheel,2023-04-01,194719061
1600000,3,2,280,Miami,2023-04-01,196338601
1400000,3,1,140,Camp Caesar,2023-04-01,196579759
3300000,4,4,430,Miami,2023-04-01,196547722
1100000,2,1,90,Louran,2023-04-01,196579706
3200000,4,2,170,Sporting,2023-04-01,196578821
10500000,4,4,175,Smoha,2023-04-01,196579083
5200000,3,3,230,Glim,2023-04-01,195945992
1400000,3,1,135,Sidi Beshr,2023-04-01,196438143
2400000,6,3,280,Miami,2023-04-01,196454985
8550000,3,3,310,Saba Pasha,2023-04-01,196269468
3950000,3,3,227,Glim,2023-04-01,196208101
3600000,9,2,200,Stanley,2023-04-01,196578882
1470000,2,1,96,Smoha,2023-04-01,196135854
7701000,3,3,210,Zezenia,2023-04-01,196578645
2850000,3,2,165,Smoha,2023-04-01,196578628
6562000,3,3,281,Roushdy,2023-04-01,196578465
2850000,3,2,165,Smoha,2023-04-01,196578260
3600000,3,2,270,Roushdy,2023-04-01,194317037
3381000,3,2,147,Saba Pasha,2023-04-01,196577919
4350000,3,3,145,Roushdy,2023-04-01,196577903
4785000,3,3,165,Louran,2023-04-01,196577888
7900000,4,3,430,Glim,2023-04-01,196577869
8200000,3,3,340,Louran,2023-04-01,196577814
1250000,3,2,280,Gianaclis,2023-04-01,196577702
1000000,3,1,110,Cleopatra,2023-04-01,196577700
6600000,3,2,195,Smoha,2023-04-01,196577443
3750000,3,3,215,Gianaclis,2023-04-01,196576830
1750000,4,2,165,Bahray - Anfoshy,2023-04-01,196547533
3600000,2,2,225,Sidi Gaber,2023-04-01,196576283
1250000,3,1,135,Asafra,2023-04-01,196155767
250000,1,1,75,Agami,2023-04-01,196046257
350000,1,1,85,Agami,2023-04-01,196040537
2950000,3,2,140,Sidi Beshr,2023-04-01,195760465
3700000,3,2,235,Smoha,2023-04-01,196576055
1650000,3,1,133,Smoha,2023-04-01,196575919
9500000,4,3,600,Louran,2023-04-01,196575363
1100000,2,1,90,Smoha,2023-04-01,196574921
375000,2,1,230,Nakheel,2023-04-01,194723521
370000,2,1,220,Nakheel,2023-04-01,194722371
450000,2,1,145,Nakheel,2023-04-01,196573628
440000,3,1,120,Nakheel,2023-04-01,196573566
415000,3,1,120,Nakheel,2023-03-25,195130354
295000,2,1,80,Nakheel,2023-03-25,195112421
220000,2,1,105,Agami,2023-03-25,196572453
450000,4,2,200,Agami,2023-03-25,196572176
7754000,4,2,231,Moharam Bik,2023-03-25,196571950
840000,3,2,160,Nakheel,2023-03-25,194723564
470000,3,1,140,Nakheel,2023-03-25,194723540
450000,2,1,80,Mandara,2023-03-25,196571087
20000000,6,6,575,Smoha,2023-03-25,196240611
620000,2,2,125,Agami,2023-03-25,196535447
1900000,3,2,135,Maamoura,2023-03-25,196536778
3140000,3,2,145,Smoha,2023-03-25,196568214
1500000,2,2,120,Mandara,2023-03-25,196568265
470000,2,1,220,Abu Talat,2023-03-25,196568186
450000,2,1,130,Mandara,2023-03-25,196568050
450000,2,1,75,Sidi Beshr,2023-03-25,196567766
265000,2,1,100,Nakheel,2023-03-25,195028377
385000,2,1,120,Nakheel,2023-03-25,195021274
335000,2,1,120,Nakheel,2023-03-25,195021199
2200000,3,2,150,San Stefano,2023-03-25,196566476
2200000,3,2,150,Smoha,2023-03-25,196566445
2200000,3,2,150,Louran,2023-03-25,196565786
3944000,3,2,145,Glim,2023-03-25,196565466
2470000,1,1,131,Smoha,2023-03-25,196565377
2500000,3,2,160,Glim,2023-03-25,194434927
1550000,3,1,120,Agami,2023-03-25,191000990
2526000,3,2,238,Smoha,2023-03-25,196565071
2100000,2,1,120,Sidi Beshr,2023-03-25,196564915
3700000,4,2,270,Louran,2023-03-25,196564723
2150000,2,1,100,Maamoura,2023-03-25,196564633
400000,2,1,90,Agami,2023-03-25,183282747
3800000,3,2,200,Kafr Abdo,2023-03-25,196564448
4488000,3,3,176,Glim,2023-03-25,196564408
2200000,3,2,185,Kafr Abdo,2023-03-25,196440741
1100000,2,1,120,Sidi Beshr,2023-03-25,196437600
3500000,3,3,185,Smoha,2023-03-25,196564333
4408000,3,3,152,Roushdy,2023-03-25,196564319
3000000,3,2,235,Glim,2023-03-25,196564240
3784500,3,2,130,Louran,2023-03-25,196564233
1650000,3,1,150,Gianaclis,2023-03-25,196564110
2250000,3,2,200,Louran,2023-03-25,196564091
2200000,3,2,150,Louran,2023-03-25,196563886
3410000,3,2,155,Smoha,2023-03-25,196483992
1700000,3,2,180,Smoha,2023-03-25,195124455
1400000,2,1,130,Zezenia,2023-03-25,196563513
4750000,4,3,235,Smoha,2023-03-25,177089099
340000,2,1,105,Nakheel,2023-03-25,195090329
3100000,3,3,220,Smoha,2023-03-25,194926519
425000,3,1,120,Nakheel,2023-03-25,196562909
2100000,3,2,147,Louran,2023-03-25,196277586
325000,2,1,100,Nakheel,2023-03-25,195121477
2850000,3,2,200,Kafr Abdo,2023-03-25,193331060
950000,2,1,115,Miami,2023-03-25,195088162
4500000,3,2,200,Sidi Beshr,2023-03-25,196562436
3500000,3,2,195,Kafr Abdo,2023-03-25,196562422
230000,2,1,75,Nakheel,2023-03-25,196562384
3100000,3,3,260,Roushdy,2023-03-25,194879100
3600000,3,2,200,Stanley,2023-03-25,196562039
1650000,2,2,160,Fleming,2023-03-25,196562022
3834000,3,2,142,Smoha,2023-03-25,196561958
5340000,3,2,178,Smoha,2023-03-25,196561891
3700000,3,3,207,San Stefano,2023-03-25,196561778
2832000,3,2,177,Smoha,2023-03-25,196561693
3892000,3,2,139,Smoha,2023-03-25,196561691
1970000,3,2,162,Bolkly,2023-03-25,196561632
1900000,3,2,155,Bolkly,2023-03-25,196561607
975000,3,1,125,Louran,2023-03-25,196561604
2250000,3,1,151,Sidi Gaber,2023-03-25,196561538
7200000,4,3,309,Kafr Abdo,2023-03-25,196561234
485000,2,2,280,Nakheel,2023-03-25,195100352
420000,3,1,130,Nakheel,2023-03-25,195105237
540000,3,1,120,Nakheel,2023-03-25,195100428
520000,2,2,115,Nakheel,2023-03-25,196560057
325000,2,1,105,Nakheel,2023-03-25,195121494
320000,2,1,110,Nakheel,2023-03-25,195117588
1350000,2,2,115,Bolkly,2023-03-25,195682269
1450000,3,1,130,Asafra,2023-03-25,195682191
1000000,3,2,125,Sidi Beshr,2023-03-25,196320395
950000,3,1,125,Smoha,2023-03-25,196320228
1100000,4,1,140,Sidi Beshr,2023-03-25,196550343
1100000,3,1,110,Sidi Gaber,2023-03-25,196550186
1250000,2,1,100,Gianaclis,2023-03-25,196321169
1000000,2,1,80,Camp Caesar,2023-03-25,196320846
445000,3,1,130,Nakheel,2023-03-25,195105273
5000000,5,4,290,Shatby,2023-03-25,196528342
1000000,3,1,115,Victoria,2023-03-25,196528283
1900000,2,1,120,San Stefano,2023-03-25,196557295
5970000,3,2,181,Moharam Bik,2023-03-25,196479146
2500000,3,2,152,Smoha,2023-03-25,196524815
360000,3,2,75,Bahray - Anfoshy,2023-03-25,196554029
360000,2,1,140,Nakheel,2023-03-25,195106120
485000,2,2,280,Nakheel,2023-03-25,195106114
360000,2,1,120,Nakheel,2023-03-25,195106105
250000,2,1,80,Agami,2023-03-25,196553380
1600000,3,2,150,Sidi Gaber,2023-03-25,196522183
700000,3,1,110,Nakheel,2023-03-25,195733886
700000,3,2,165,Miami,2023-03-25,196551939
380000,2,1,110,Nakheel,2023-03-25,196551673
370000,2,1,130,Nakheel,2023-03-25,195106154
390000,2,1,120,Nakheel,2023-03-25,195106130
3000000,3,2,165,Cleopatra,2023-03-25,196438941
2150000,3,2,137,Camp Caesar,2023-03-25,196241196
4400000,3,3,177,Moharam Bik,2023-03-25,196550726
4200000,3,3,275,Kafr Abdo,2023-03-25,196550649
2250000,3,2,150,Smoha,2023-03-25,196550598
900000,3,1,105,Miami,2023-03-25,196550453
2550000,3,2,227,Gianaclis,2023-03-25,196065399
5200000,3,2,255,Kafr Abdo,2023-03-25,196064793
1500000,2,1,145,Sporting,2023-03-25,196012500
470000,3,1,70,Sidi Beshr,2023-03-25,196550242
4741170,3,3,177,Moharam Bik,2023-03-25,172874369
3200000,3,2,180,Louran,2023-03-25,196203598
6200000,4,3,256,Smoha,2023-03-25,196121187
3750000,3,3,136,Smoha,2023-03-25,194581189
1582000,3,2,133,Smoha,2023-03-25,190358302
2100000,3,1,150,Glim,2023-03-25,196549312
890000,5,2,250,Nakheel,2023-03-25,196549274
2600000,3,2,180,Smoha,2023-03-25,196548647
5000000,4,2,250,Glim,2023-03-25,196548634
3000000,3,2,200,Roushdy,2023-03-25,196548470
3500000,3,2,180,Stanley,2023-03-25,196548383
1200000,2,1,120,Fleming,2023-03-25,196140049
4100000,3,2,235,San Stefano,2023-03-25,196547835
1850000,2,1,140,Louran,2023-03-25,196547806
5000000,3,2,250,Glim,2023-03-25,196547607
2800000,3,3,178,Smoha,2023-03-25,196547480
2400000,3,2,135,Miami,2023-03-25,196547281
3250000,3,1,125,Sidi Gaber,2023-03-25,196516996
3000000,3,2,170,Smoha,2023-03-25,196546886
3250000,2,2,132,Smoha,2023-03-25,195912901
2820000,3,2,282,Smoha,2023-03-25,195976126
2350000,3,1,112,Smoha,2023-03-25,195911057
2900000,3,3,190,Smoha,2023-03-25,196000205
2500000,4,3,300,Sidi Beshr,2023-03-25,196546605
3000000,4,2,300,Saba Pasha,2023-03-25,196546584
425000,2,1,115,Nakheel,2023-03-25,196542976
680000,2,1,85,Sidi Beshr,2023-03-25,195697535
3770000,3,3,173,Smoha,2023-03-25,196546317
3600000,3,2,160,Al Ibrahimiyyah,2023-03-25,196546168
460000,2,1,120,Nakheel,2023-03-25,196545471
420000,3,1,115,Nakheel,2023-03-25,196545461
205000,1,1,45,Nakheel,2023-03-25,196545450
370000,3,1,140,Nakheel,2023-03-25,196544924
430000,3,1,160,Nakheel,2023-03-25,195105339
485000,2,2,280,Nakheel,2023-03-25,195105300
5400000,4,4,380,San Stefano,2023-03-25,196544519
2500000,3,1,140,Miami,2023-03-25,196542074
250000,3,1,95,Awayed,2023-03-25,196543994
460000,3,1,130,Nakheel,2023-03-25,195105203
335000,2,1,120,Nakheel,2023-03-25,195100618
360000,2,1,120,Nakheel,2023-03-25,195100514
420000,2,1,110,Agami,2023-03-25,196543400
990000,2,1,120,Miami,2023-03-25,196541267
35000,3,1,115,Raml Station,2023-03-25,196538116
450000,3,1,120,Agami,2023-03-25,196511463
1000000,3,1,112,Asafra,2023-03-25,195897706
580000,3,1,100,Asafra,2023-03-25,196539502
3000500,3,2,165,Glim,2023-03-25,196528126
290000,2,1,125,Nakheel,2023-03-25,196538223
550000,2,1,240,Nakheel,2023-03-25,196538161
310000,2,1,95,Nakheel,2023-03-25,196538098
185000,2,1,75,Agami,2023-03-25,194187352
530000,3,2,130,Nakheel,2023-03-25,195043344
480000,2,2,130,Nakheel,2023-03-25,195032452
540000,3,2,125,Nakheel,2023-03-25,195043138
1750000,2,2,120,Smoha,2023-03-25,196537036
2523865,2,2,130,Smoha,2023-03-25,194542682
540000,3,1,150,Nakheel,2023-03-25,195089306
1100000,3,2,130,Sidi Beshr,2023-03-25,196535212
530000,3,2,130,Nakheel,2023-03-25,195089372
540000,3,1,120,Nakheel,2023-03-25,195089336
2200000,2,1,125,Maamoura,2023-03-25,196535108
350000,3,1,100,Agami,2023-03-25,186951421
850000,3,1,104,Gianaclis,2023-03-25,196397567
4300000,2,2,180,Azarita,2023-03-25,196313664
1266000,3,1,150,Montazah,2023-03-25,196532498
1500000,2,2,150,Nakheel,2023-03-25,196534454
2150000,3,2,155,Moharam Bik,2023-03-25,196534256
2900000,3,2,180,Saba Pasha,2023-03-25,196534195
790000,2,1,90,Miami,2023-03-25,196533561
2500000,3,1,145,Camp Caesar,2023-03-25,194999763
3538000,2,2,122,Glim,2023-03-25,196533396
1050000,4,3,280,Nakheel,2023-03-25,196533383
4704000,3,3,168,Louran,2023-03-25,196533339
435000,2,1,150,Nakheel,2023-03-25,196533206
1300000,3,1,150,Miami,2023-03-25,196392037
1500000,2,1,145,Sporting,2023-03-25,196136409
1500000,3,1,120,Sidi Gaber,2023-03-25,195961551
6600000,3,3,300,Smoha,2023-03-25,196271294
675000,2,1,70,Mandara,2023-03-25,196532988
3500000,3,2,200,Louran,2023-03-25,196098933
2250000,3,1,165,Sidi Beshr,2023-03-25,196532166
1150000,2,1,110,Seyouf,2023-03-25,196532179
3902000,3,2,183,Borg al-Arab,2023-03-25,196532018
3600000,3,2,200,Stanley,2023-03-25,196531820
3100000,3,2,150,Louran,2023-03-25,196531831
3700000,3,3,210,Smoha,2023-03-25,196531634
2400000,3,2,200,Al Ibrahimiyyah,2023-03-25,196531474
920000,5,2,240,Agami,2023-03-25,194524903
2250000,3,2,145,Kafr Abdo,2023-03-25,196140759
3950000,3,3,142,Smoha,2023-03-25,195776478
470000,2,1,100,Agami,2023-03-25,196530322
375000,2,1,120,Nakheel,2023-03-25,195089429
420000,2,1,130,Nakheel,2023-03-25,195089407
310000,2,1,85,Nakheel,2023-03-25,195090301
1200000,2,1,100,Miami,2023-03-25,196529884
470000,2,1,120,Nakheel,2023-03-25,196529791
370000,2,1,65,Miami,2023-03-25,196529709
3543000,3,3,225,Miami,2023-03-25,196529624
3150000,3,3,200,Miami,2023-03-25,196529579
2856000,3,3,170,Miami,2023-03-25,196529541
1450000,3,2,150,Sidi Beshr,2023-03-25,196529477
2500000,4,1,165,Glim,2023-03-25,196502925
3000000,3,3,140,Louran,2023-03-25,196528869
3000000,3,3,170,Smoha,2023-03-25,196528851
3255000,3,3,160,Miami,2023-03-25,196528725
1050000,3,1,110,Victoria,2023-03-25,194788353
500000,3,1,125,Miami,2023-03-25,196527329
110000,3,1,90,Mandara,2023-03-25,196527260
2550000,3,2,150,Smoha,2023-03-25,196526679
3145000,3,2,185,Bolkly,2023-03-25,196500607
1450000,2,1,96,Smoha,2023-03-25,196526250
2495000,3,2,131,Miami,2023-03-25,196526241
1000000,3,1,125,Sidi Beshr,2023-03-25,196526163
1771000,3,1,125,Miami,2023-03-25,196525961
265000,2,1,65,Abu Qir,2023-03-25,196245294
1900000,2,1,102,Smoha,2023-03-25,196525038
365000,2,1,120,Nakheel,2023-03-25,195057303
4200000,3,2,195,San Stefano,2023-03-25,196524403
325000,2,1,80,Nakheel,2023-03-25,196524093
830000,4,3,230,Nakheel,2023-03-25,196523991
345000,2,1,130,Nakheel,2023-03-25,196523807
900000,4,2,250,Agami,2023-03-25,196523653
580000,3,2,140,Agami,2023-03-25,196523458
4200000,3,2,194,Smoha,2023-03-25,196522753
330000,2,1,75,Abu Talat,2023-03-25,196512291
10000000,3,3,385,Mandara,2023-03-25,196508355
2300000,3,1,130,Smoha,2023-03-25,196494674
4500000,3,2,180,Smoha,2023-03-25,196487764
2250000,3,2,141,Smoha,2023-03-25,195908309
5000000,3,3,280,Louran,2023-03-25,196520896
1150000,3,1,125,Manshiyya,2023-03-25,196520999
575000,2,1,70,Victoria,2023-03-25,196520700
3900000,3,3,145,Camp Caesar,2023-03-25,196520663
5950000,4,3,243,Smoha,2023-03-25,196520357
2000000,3,2,240,Raml Station,2023-03-25,196520250
5000000,4,4,290,Shatby,2023-03-25,196520197
1200000,3,1,150,Victoria,2023-03-25,196519382
2577500,3,2,135,Roushdy,2023-03-25,196519853
1200000,3,2,100,Saba Pasha,2023-03-25,196519171
1700000,3,2,210,Mandara,2023-03-25,196519138
5684000,3,3,252,Glim,2023-03-25,196519135
335000,2,2,120,Nakheel,2023-03-25,195072672
410000,2,1,140,Nakheel,2023-03-25,195071829
3773000,3,2,154,Moharam Bik,2023-03-25,196518978
3450000,3,2,189,Saba Pasha,2023-03-25,196518848
3500000,3,2,185,Stanley,2023-03-25,196518678
4200000,3,2,200,Smoha,2023-03-25,196518489
3750000,3,2,320,Roushdy,2023-03-25,196518447
270000,2,1,100,Nakheel,2023-03-25,196414858
7000000,3,3,269,Saba Pasha,2023-03-25,196518053
3700000,3,3,200,Cleopatra,2023-03-25,196517719
2100000,2,2,125,Smoha,2023-03-25,196517671
2200000,3,2,144,Smoha,2023-03-25,196239487
2400000,3,3,168,Smoha,2023-03-25,196517394
2300000,3,2,155,Sidi Gaber,2023-03-25,196218029
3300000,3,2,190,Saba Pasha,2023-03-25,196344968
2700000,3,2,180,Smoha,2023-03-25,196517272
1250000,2,1,110,Gianaclis,2023-03-25,196517085
4500000,3,3,220,Smoha,2023-03-25,195795645
2050000,4,2,205,Louran,2023-03-25,196346004
265000,2,1,110,Nakheel,2023-03-25,195072969
270000,2,1,110,Nakheel,2023-03-25,195072930
295000,2,1,110,Nakheel,2023-03-25,195072703
2500000,3,1,150,Kafr Abdo,2023-03-25,196512521
750000,3,1,110,Miami,2023-03-25,196515712
480000,2,1,90,Miami,2023-03-25,196515694
350000,2,1,118,Agami,2023-03-25,196515687
725000,3,1,120,Abu Qir,2023-03-25,196515656
900000,2,1,65,Montazah,2023-03-25,196515627
750000,2,1,100,Miami,2023-03-25,196515588
1150000,3,10,125,Miami,2023-03-25,196515572
550000,2,1,120,Agami,2023-03-25,196515564
1600000,3,2,150,Mandara,2023-03-25,196515537
1350000,3,1,145,Sidi Beshr,2023-03-25,196515504
750000,3,1,120,Sidi Beshr,2023-03-25,196515097
390000,3,2,140,Nakheel,2023-03-25,195073656
1600000,3,1,153,Smoha,2023-03-25,196514982
3000000,2,2,175,Louran,2023-03-25,196514921
450000,2,1,150,Nakheel,2023-03-25,196514765
660000,3,2,120,Nakheel,2023-03-25,196514668
265000,2,1,110,Nakheel,2023-03-25,195073735
580000,3,1,120,Nakheel,2023-03-25,195073705
6185000,4,2,212,Moharam Bik,2023-03-25,196514049
3500000,3,2,150,Glim,2023-03-25,195982293
700000,3,2,140,Victoria,2023-03-25,195699423
580000,2,1,80,Asafra,2023-03-25,196511752
1800000,3,2,195,Miami,2023-03-25,196490174
525000,2,1,120,Nakheel,2023-03-25,196511197
1750000,3,3,175,Mandara,2023-03-25,196507971
3200000,3,2,140,Miami,2023-03-25,196503888
385000,2,1,100,Nakheel,2023-03-25,194592208
1850000,2,1,135,Louran,2023-03-25,196203648
2350000,3,1,135,Sidi Gaber,2023-03-25,195778711
5405000,2,2,180,Amreya,2023-03-25,195572140
2365000,3,2,144,Smoha,2023-03-25,196425407
340000,3,1,120,Nakheel,2023-03-25,195060780
275000,2,1,90,Nakheel,2023-03-25,195060742
435000,2,1,140,Nakheel,2023-03-25,195060711
380000,2,2,105,Agami,2023-03-25,194830099
440000,3,1,120,Nakheel,2023-03-25,196506238
800000,3,2,370,Agami,2023-03-25,196483304
1250000,3,2,135,Miami,2023-03-25,196494737
400000,3,2,210,Nakheel,2023-03-25,195059971
435000,2,1,130,Nakheel,2023-03-25,195057347
340000,3,1,120,Nakheel,2023-03-25,195057469
2100000,2,2,125,San Stefano,2023-03-25,196501945
2100000,2,1,120,Sidi Beshr,2023-03-25,196477362
320000,2,1,85,Nakheel,2023-03-25,196499901
420000,3,1,120,Nakheel,2023-03-25,196499744
1450000,3,2,135,Sidi Beshr,2023-03-25,195517489
520000,3,1,120,Nakheel,2023-03-25,196499216
1500000,4,2,10,Asafra,2023-03-25,196475327
370000,2,1,80,Sidi Beshr,2023-03-25,196475274
180000,3,1,90,Maamoura,2023-03-25,196498042
360000,2,1,110,Nakheel,2023-03-25,195043370
10250000,4,4,320,Zezenia,2023-03-25,194042983
3600000,3,2,200,Moharam Bik,2023-03-25,196220749
3500000,5,3,333,Asafra,2023-03-25,195628893
3100000,4,2,167,Smoha,2023-03-25,196393373
1500000,2,1,80,Maamoura,2023-03-25,196495745
320000,3,1,120,Nakheel,2023-03-25,195047387
320000,3,1,120,Nakheel,2023-03-25,195044893
1100000,2,1,125,Miami,2023-03-25,196495035
365000,2,1,90,Nakheel,2023-03-25,196493752
370000,3,2,150,Nakheel,2023-03-25,195044939
7500000,4,4,252,Kafr Abdo,2023-03-25,196492316
590000,3,1,120,Agami,2023-03-25,196492313
8500000,6,6,700,Smoha,2023-03-25,196492268
460000,2,1,110,Agami,2023-03-25,196492267
280000,2,1,90,Nakheel,2023-03-25,195043474
360000,2,1,110,Nakheel,2023-03-25,195043436
1600000,2,1,130,Bolkly,2023-03-25,195915110
4850000,3,3,200,Zezenia,2023-03-25,196491107
670000,3,1,125,Agami,2023-03-25,196490923
4500000,3,2,205,San Stefano,2023-03-25,196448558
565000,2,2,120,Nakheel,2023-03-25,196490357
410000,2,2,1250,Nakheel,2023-03-25,196490208
190000,2,1,75,Agami,2023-03-25,196489647
2300000,3,2,135,Smoha,2023-03-25,196489546
4200000,3,3,250,Al Ibrahimiyyah,2023-03-25,196489358
4200000,3,2,310,Smoha,2023-03-25,196488984
6000000,3,3,195,Smoha,2023-03-25,196488466
4290000,3,2,165,Smoha,2023-03-25,196488090
220000,1,1,110,Nakheel,2023-03-25,194937906
3430000,3,2,140,Smoha,2023-03-25,196487951
2577000,1,2,69,Moharam Bik,2023-03-25,196487818
7281000,3,2,188,Moharam Bik,2023-03-25,196487345
5405000,2,2,138,Moharam Bik,2023-03-25,196487198
1700000,3,1,160,Sidi Beshr,2023-03-25,196486796
1800000,3,2,150,Gianaclis,2023-03-25,196486654
