Price,Bedrooms,Bathrooms,Area,Location,id
5125000,3,3,280,Louran,195423958
315000,2,1,110,Nakheel,195423908
1100000,3,1,136,Smoha,195392077
570000,2,1,100,Mandara,195379952
1300000,3,2,145,Sidi Beshr,195333086
3200000,3,2,195,Louran,194180831
5000000,4,3,220,Louran,195423629
2200000,3,2,150,Sidi Beshr,195423322
3500000,3,2,185,Glim,195423229
750000,2,1,90,Sidi Gaber,195423146
1700000,3,2,170,Seyouf,195422813
5028000,3,3,198,Moharam Bik,195422692
6655000,3,4,2168,Glim,193783745
2995065,1,1,57,Smoha,195422582
1550000,2,1,133,Kafr Abdo,195422566
4200000,3,2,200,Smoha,195422532
5000000,3,3,250,Louran,195422525
2650000,3,2,165,Camp Caesar,195422438
1200000,2,1,100,Gianaclis,195422311
1950000,3,1,130,Sidi Gaber,195227091
400000,3,1,85,Abu Qir,195422119
130000,2,1,60,Agami,195422020
2700000,3,2,180,Smoha,195421912
3800000,3,3,188,Smoha,195421861
1350000,2,2,110,Miami,195421845
2556000,3,2,143,Smoha,195421777
1600000,2,2,120,Maamoura,195244865
1950000,3,1,130,Sidi Gaber,195227979
2300000,3,2,170,Zezenia,195421167
3450000,3,2,200,Louran,195420820
2200000,2,2,90,Maamoura,195388366
4500000,3,2,210,Zezenia,195388309
2350000,3,2,155,Sidi Gaber,195420501
2860000,2,1,130,Glim,195420441
660000,3,1,125,Mandara,195420415
6457000,4,3,287,Kafr Abdo,195420399
1500000,3,1,135,Miami,195420380
2500000,3,2,200,Roushdy,195329517
2550000,3,2,185,Roushdy,195209887
1100000,3,1,125,Sidi Beshr,195419963
3700000,4,3,350,Zezenia,195419671
1300000,2,2,101,Moharam Bik,195419539
1150000,2,1,95,Zezenia,195419249
460000,3,2,250,Nakheel,192125089
380000,3,1,125,Nakheel,186128682
3000000,3,1,165,San Stefano,192876727
950000,2,1,120,Fleming,195418552
1220000,3,1,135,Miami,195418485
5720000,3,3,260,Glim,195418440
3200000,3,3,225,Smoha,195418403
1700000,3,1,155,Asafra,194458692
2700000,3,2,135,Mandara,195418094
5280000,3,3,240,Glim,195417571
800000,3,1,125,Asafra,194205354
2300000,3,2,175,Roushdy,195417799
3000000,3,2,200,Glim,195417630
3800000,3,3,200,Kafr Abdo,195417626
2300000,4,2,237,Smoha,195417273
2200000,2,2,175,Bolkly,195417215
4500000,4,3,243,Smoha,195416983
800000,3,2,125,Seyouf,195416969
320000,2,1,85,Nakheel,195416556
750000,2,1,75,Mandara,195416420
390000,2,1,110,Nakheel,195415448
1550000,2,1,100,Smoha,195415301
2000000,3,2,150,Moharam Bik,195415274
280000,2,1,120,Nakheel,195415262
440000,3,2,150,Nakheel,195415243
450000,3,1,115,Nakheel,195415227
2900000,2,2,183,Smoha,195415116
4900000,3,3,300,Smoha,195415095
880000,5,3,400,Nakheel,193868841
1400000,3,1,140,Asafra,195414843
470000,3,2,120,Nakheel,193887355
390000,3,2,162,Nakheel,193901165
2640000,3,2,240,Moharam Bik,195414714
380000,3,2,180,Nakheel,195324892
665000,3,2,150,Nakheel,195324858
445000,3,1,135,Nakheel,195324732
315000,2,1,110,Nakheel,195242007
1200000,3,1,130,Sidi Beshr,195414111
300000,2,1,95,Mandara,195338690
2640000,3,2,240,Louran,195413962
2640000,3,2,240,Smoha,195413934
625000,3,1,100,Bacchus,195413751
1206000,3,2,149,Seyouf,195413822
1154000,3,2,148,Seyouf,195413662
1000000,1,1,50,Stanley,195392489
1700000,2,1,126,Smoha,195381938
1100000,2,1,105,Smoha,195412801
380000,2,1,100,Agami,195411828
2640000,3,2,240,Al Hadrah,195411266
1250000,2,1,115,Louran,195411190
5000000,3,3,280,Louran,195410822
1300000,2,1,120,Azarita,192977420
280000,2,1,70,Agami,195410316
350000,2,1,130,Nakheel,195409627
225000,2,1,110,Nakheel,195409581
335000,2,1,100,Nakheel,195409562
330000,2,1,75,Sidi Beshr,193344169
400000,3,1,115,Nakheel,195408541
3900000,3,3,145,Camp Caesar,195408496
1300000,2,1,130,Gianaclis,195376487
340000,2,1,126,Montazah,195408249
2200000,3,1,187,Fleming,195407994
465000,4,2,200,Nakheel,195407960
350000,2,1,85,Agami,195407893
950000,3,1,147,Montazah,195407836
2500000,3,1,180,Smoha,195407760
365000,2,1,120,Abu Talat,195407420
370000,3,1,135,Nakheel,195399420
2200000,3,2,155,Camp Caesar,195406930
2600000,3,3,165,Louran,193876501
950000,2,1,80,Louran,195406530
1250000,3,1,125,Sidi Beshr,195406201
750000,3,1,115,Mandara,195403206
1850000,3,1,130,Smoha,195406116
600000,2,1,100,Al Ibrahimiyyah,195373597
5200000,2,3,196,Kafr Abdo,194697699
660000,3,1,110,Seyouf,195405609
3982000,3,3,177,San Stefano,195405522
1600000,3,1,153,Smoha,195405422
4696918,2,3,210,Roushdy,193762431
4270000,2,1,153,Moharam Bik,195405212
6000000,3,4,319,Louran,195405197
4000000,2,2,150,Raml Station,195405169
2650000,3,2,170,Smoha,195405017
1700000,3,2,157,Bolkly,195404236
1600000,3,1,115,Bolkly,195404189
3522300,3,2,177,Smoha,195404175
2000000,3,2,150,Bolkly,195404129
2200000,2,2,150,Sidi Beshr,195404056
12000000,7,5,570,San Stefano,195404019
2600000,3,1,140,Camp Caesar,195403969
1700000,2,2,140,Glim,195403840
2200000,2,2,95,Cleopatra,195403792
1850000,3,2,150,San Stefano,195403761
2500000,3,2,235,Camp Caesar,195403359
4000000,4,3,185,San Stefano,195403324
7200000,4,3,283,Smoha,195222460
6500000,3,3,200,Cleopatra,195403285
4293000,3,3,184,Smoha,195403203
1200000,3,1,125,Gianaclis,195400600
1550000,2,1,110,Glim,195403095
1200000,4,2,180,Al Ibrahimiyyah,195403041
2300000,3,2,150,Smoha,195403028
2100000,3,2,190,Glim,195402308
7000000,3,3,236,Smoha,195402530
760000,3,1,115,Al Hadrah,192411500
3200000,3,2,250,Louran,195402465
1850000,2,2,125,Sidi Beshr,195402429
2200000,3,2,145,Louran,195371717
2569110,2,1,85,Smoha,195402275
575000,2,1,85,Miami,195401919
590000,2,1,85,Miami,195401860
470000,3,1,90,Sidi Beshr,191365945
2200000,3,2,185,Gianaclis,195390558
2000000,3,2,150,Bolkly,195388171
2500000,4,2,200,Cleopatra,195386719
950000,2,1,95,Asafra,195374044
1580000,2,1,110,Al Ibrahimiyyah,195373373
2900000,3,2,170,Al Ibrahimiyyah,194974884
3000000,3,2,180,Stanley,185744640
2000000,2,1,130,Roushdy,195400504
2400000,3,2,174,Smoha,184576409
4250000,4,3,225,Smoha,180618437
6500000,3,2,200,Smoha,177167840
740000,3,1,250,Nakheel,195400689
365000,2,1,110,Nakheel,195400620
600000,3,1,120,Nakheel,195400587
440000,4,2,250,Nakheel,195399455
335000,2,1,115,Nakheel,195399430
415000,3,1,130,Abu Talat,195399399
345000,2,1,120,Nakheel,195399387
470000,3,2,120,Nakheel,195399224
290000,2,1,85,Nakheel,195399202
6500000,3,3,215,Smoha,195399070
3750000,3,3,186,Smoha,195399015
320000,2,1,130,Nakheel,195398376
285000,2,1,110,Nakheel,195398338
320000,2,1,130,Nakheel,195398313
300000,2,1,92,Mandara,195367158
455000,4,2,230,Nakheel,195395425
1050000,3,1,160,Agami,195395234
750000,3,1,125,Abu Qir,195359563
750000,3,1,130,Agami,161651318
775000,3,2,160,Agami,195395043
490000,2,1,100,Agami,195394988
475000,3,2,145,Agami,195394738
875000,3,1,100,Asafra,193139807
280000,3,1,110,Agami,195393374
290000,3,1,110,Agami,195393278
625000,3,1,100,Bacchus,195239845
4800000,3,3,230,Roushdy,195392293
1900000,3,1,150,Sporting,195392267
850000,3,1,148,Victoria,195391643
6500000,2,3,214,San Stefano,193820483
3410000,3,3,155,Smoha,193642752
1650000,2,1,140,Roushdy,193817197
1650000,2,1,135,Sidi Gaber,193781320
775000,2,2,90,Miami,195391514
950000,1,1,72,Smoha,195391474
4504000,3,3,184,Moharam Bik,195391309
3815000,3,3,177,Moharam Bik,195391197
805000,3,1,110,Schutz,195386428
780000,3,1,125,Smoha,192264426
3850000,2,2,140,Maamoura,190923816
1800000,3,1,115,Cleopatra,195390263
250000,2,1,90,Nakheel,195358001
2980000,3,2,204,Smoha,195389989
1350000,3,1,135,Sidi Beshr,195389954
2300000,3,2,170,Smoha,195386133
1700000,2,2,120,Sidi Beshr,195389867
3200000,3,2,163,Glim,195389785
1000000,2,1,90,Miami,195389272
2500000,3,2,150,Miami,195321865
2900000,3,2,133,Smoha,195388879
4100000,3,3,227,Glim,195388688
4425000,3,3,179,Smoha,195388680
1400000,3,1,140,Mandara,195344624
1450000,3,2,155,Miami,195388472
600000,2,1,72,Moharam Bik,195388415
2000000,2,1,120,Sidi Gaber,193879290
440000,3,1,120,Nakheel,195387747
4300000,3,3,202,Moharam Bik,195387694
650000,3,2,160,Nakheel,195387391
890000,3,2,250,Nakheel,195387333
3800000,3,3,184,Moharam Bik,195387083
850000,3,1,120,Sidi Beshr,195386777
1600000,2,2,130,Sidi Beshr,195386771
3800000,3,3,177,Moharam Bik,195386603
1450000,2,2,165,Sidi Beshr,195386466
1320000,5,3,180,Al Ibrahimiyyah,195386457
1600000,3,2,131,Louran,192696214
3100000,3,3,195,Moharam Bik,195386043
3200000,2,2,130,Moharam Bik,195386032
310000,2,1,120,Nakheel,195385787
3650000,3,3,200,Roushdy,194247071
3150000,3,2,181,Smoha,195385332
315000,2,1,85,Seyouf,193879805
320000,2,1,120,Nakheel,195384868
285000,2,1,100,Nakheel,195384661
285000,2,1,80,Seyouf,195384122
320000,2,1,130,Nakheel,195383635
460000,4,2,250,Nakheel,195383610
325000,2,1,140,Nakheel,195383577
500000,2,1,75,Victoria,195382781
2500000,2,1,128,Smoha,195382730
190000,2,1,100,Agami,195362023
1700000,3,1,165,Seyouf,195367245
3500000,3,2,155,Sidi Beshr,195273420
170000,2,1,65,Mandara,195380156
740000,3,1,300,Nakheel,195377892
360000,2,1,120,Nakheel,195377782
320000,2,2,130,Nakheel,195377733
2000000,5,2,250,Kafr Abdo,195376176
1650000,3,2,160,Montazah,195376070
1300000,3,2,140,Montazah,195374592
3000000,2,1,135,Glim,195375937
470000,2,1,120,Nakheel,195375803
1400000,2,1,96,Smoha,195375399
750000,2,1,110,Miami,195375374
1050000,3,2,200,Montazah,195375348
350000,2,1,80,Wardian,195374907
850000,2,1,115,Miami,195140923
1510000,3,2,151,Montazah,195374726
1500000,3,1,142,Smoha,195373654
380000,2,1,80,Agami,195373598
320000,2,1,80,Agami,195373407
4545000,3,3,202,Smoha,195373153
2800000,3,2,190,San Stefano,195372846
1100000,2,1,110,Fleming,195372491
6000001,3,4,321,Mandara,193815818
625000,2,1,98,Sidi Beshr,195372304
2800000,3,2,200,Zezenia,195332955
2400000,3,2,145,Gianaclis,195343105
2250000,4,2,185,Kafr Abdo,195370806
1700000,3,3,190,Zezenia,195304642
320000,2,1,75,Nakheel,195369753
385000,3,1,115,Nakheel,195369740
285000,2,1,85,Nakheel,195369713
650000,3,2,150,Agami,195369221
450000,3,1,120,Agami,195369094
390000,3,1,120,Agami,195369079
2650000,3,2,165,Al Hadrah,195368784
2650000,3,2,190,Louran,195368763
2650000,3,2,190,Smoha,195368723
3800000,3,2,215,Smoha,195368485
1200000,2,1,120,Kafr Abdo,195229205
500000,3,1,110,Maamoura,195367403
470000,2,1,100,El Max,195338384
3800000,3,2,215,Smoha,195367263
300000,3,1,60,Moharam Bik,195363177
10200000,4,2,245,San Stefano,195363343
850000,2,1,160,Abu Qir,195333359
800000,2,1,100,Sidi Beshr,193869414
12000000,7,5,570,San Stefano,195363013
1850000,4,3,300,Seyouf,195359743
1600000,3,2,150,Mandara,195361823
1375000,3,1,120,Victoria,195349805
1500000,4,2,200,El Max,195361671
450000,3,1,115,Nakheel,195360727
3500000,5,1,165,Raml Station,195360568
650000,2,1,70,Mandara,195360357
3105000,3,3,207,Louran,195348484
1400000,3,1,115,Sporting,195359074
4500000,6,3,405,Roushdy,195359043
295000,3,1,110,Nakheel,195358805
475000,2,1,140,Nakheel,195358723
3850000,3,3,210,Smoha,195358715
430000,2,1,120,Nakheel,195358683
4750000,3,3,275,Smoha,195358577
7000000,3,3,236,Smoha,195358045
650000,2,1,70,Maamoura,195357852
1500000,3,1,110,Smoha,195356473
3500000,3,2,219,Kafr Abdo,195356132
410000,2,2,230,Nakheel,195355679
425000,2,1,150,Nakheel,195355654
330000,2,1,85,Nakheel,195355627
420000,3,2,120,Nakheel,195355608
450000,3,1,140,Sidi Beshr,195354931
880000,3,2,150,Sidi Beshr,195354909
1350000,3,2,170,Sidi Beshr,195354855
510000,2,2,300,Nakheel,195354763
310000,3,1,140,Nakheel,195354737
290000,2,1,110,Nakheel,195354724
360000,2,1,120,Nakheel,195354709
210000,1,1,120,Nakheel,195354699
2400000,3,1,200,Louran,195354546
2300000,3,2,155,Sidi Gaber,195354516
1850000,3,2,165,Sidi Beshr,195354423
2800000,3,2,147,Moharam Bik,195354195
2500000,3,2,150,Al Hadrah,195354169
3500000,3,3,240,Louran,195354104
950000,3,1,108,Mandara,192770985
530000,4,2,220,Nakheel,195352878
3300000,3,2,175,Smoha,195351838
280000,2,1,80,Nakheel,195351295
950000,3,1,120,Moharam Bik,195350675
450000,3,1,120,Agami,195350173
3887500,3,3,155,Smoha,195349604
959500,2,1,101,Seyouf,195349074
930000,4,1,160,Nakheel,195349294
375000,2,1,140,Nakheel,195349244
270000,2,1,140,Nakheel,195349196
495000,2,1,150,Nakheel,195349041
1200000,2,1,90,Zezenia,195284992
160000,2,1,50,Mandara,195348665
850000,2,1,120,Sidi Beshr,195346127
750000,2,1,75,Sidi Gaber,195317208
250000,2,1,80,Agami,195348123
7030000,4,5,370,Smoha,195327160
1500000,3,2,185,Gianaclis,195347892
2800000,3,2,208,Louran,194846021
1400000,3,1,150,Sidi Beshr,193775730
4025000,2,2,148,Louran,195347845
3087000,2,1,126,Smoha,195347830
650000,3,1,105,Wardian,195315779
2650000,3,2,180,Kafr Abdo,195347099
2250000,3,2,175,Saba Pasha,195346788
2500000,3,3,175,Smoha,195346702
600000,2,1,120,Sidi Beshr,195315230
330000,4,1,120,Salehia,194835263
630000,3,1,100,Smoha,194788019
650000,4,3,800,Agami,195314068
320000,2,1,85,Nakheel,195345069
1320000,5,1,180,Al Ibrahimiyyah,195344694
3085000,3,2,140,Smoha,195344611
4100001,2,2,221,Louran,195343971
2800000,3,2,200,Gianaclis,195342830
3000000,3,2,152,Al Ibrahimiyyah,195344173
3040000,3,2,160,Saba Pasha,195343977
2250000,3,2,151,Sporting,195343927
1700000,3,2,190,Fleming,195286132
2450000,3,2,180,Kafr Abdo,195343394
2250000,3,2,180,Miami,195343080
1950000,3,2,185,Fleming,195343060
4787253,3,4,270,Roushdy,193783788
2600000,5,2,184,Al Ibrahimiyyah,195342853
3800000,3,3,280,Smoha,195342643
1320000,5,1,180,Al Ibrahimiyyah,195342564
1250000,2,1,100,Glim,195342003
7750000,3,3,216,Camp Caesar,195341796
1600000,3,2,180,Fleming,193047416
4000000,3,2,180,Smoha,178736599
1000000,2,1,130,Fleming,185995774
330000,2,1,80,Nakheel,195341411
395000,4,2,220,Nakheel,195341375
900000,3,2,250,Nakheel,195341238
1500000,3,1,150,Smoha,195340402
360000,2,1,100,Agami,195340177
600000,2,1,70,Mandara,195340059
750000,3,1,90,Asafra,195339572
1400000,2,2,150,Smoha,195339271
3000000,3,3,210,Smoha,182029379
650000,2,1,75,Smoha,195306618
4375000,4,3,235,Smoha,145219558
950000,2,2,11012,Maamoura,193727947
4250000,4,3,223,Smoha,181475898
380000,2,1,120,Agami,195338356
320000,2,2,70,Abu Talat,195305917
1300000,3,1,135,Sidi Beshr,195243751
990000,3,2,135,Mandara,195336309
675000,3,2,125,Borg al-Arab,195303948
300000,2,1,120,Agami,195335540
1650000,3,2,150,Montazah,195331984
1850000,2,1,130,Louran,195302906
3750000,3,3,150,Moharam Bik,195302253
1550000,2,1,90,Bolkly,194818323
950000,2,2,125,Miami,194460627
2784000,3,3,174,Smoha,195334174
3300000,3,3,225,Kafr Abdo,195195218
1450000,3,2,135,Mandara,194627048
1500000,4,1,145,Sporting,195316349
3200000,4,3,320,Roushdy,195315920
950000,3,1,125,Miami,195333439
3200000,3,2,175,Manshiyya,195333328
1200000,2,2,144,Borg al-Arab,195332975
2300000,2,1,120,Sidi Beshr,195300412
2350000,4,2,185,Kafr Abdo,194241340
1400000,2,1,125,Fleming,195332572
1750000,3,1,145,Sidi Gaber,195332060
2167640,3,2,155,Amreya,195176645
250000,2,1,70,Bacchus,195298995
2500000,3,2,260,El Max,194366070
2200000,4,3,324,Nakheel,195331240
430000,3,1,120,Nakheel,195331128
295000,2,1,120,Nakheel,195331085
440000,2,2,300,Nakheel,195331042
2150000,3,2,170,Al Ibrahimiyyah,193059280
4501780,3,2,184,Moharam Bik,195330813
1400000,3,1,140,Moharam Bik,195330680
750000,2,1,90,Victoria,195329871
2750000,3,2,165,Camp Caesar,195330366
1700000,2,2,140,Glim,195330084
1850000,3,2,150,San Stefano,195329993
1550000,3,1,130,Victoria,195127049
2800000,3,3,200,Louran,195240520
1750000,2,2,145,Maamoura,195329438
250000,2,1,85,Agami,195323546
580000,3,2,155,Agami,187633445
5500000,3,3,300,Smoha,190718297
1550000,2,1,115,Kafr Abdo,195328445
8500000,5,3,280,Al Ibrahimiyyah,195328171
1500000,3,1,110,Smoha,195327927
1600000,3,2,150,Louran,195327680
950000,2,1,80,Louran,195327559
3150000,3,2,181,Smoha,195327518
470000,2,1,75,Sidi Beshr,195327246
425000,2,1,75,Sidi Beshr,195327201
710000,2,1,125,Miami,195327163
380000,3,1,120,Nakheel,195326075
285000,2,1,125,Nakheel,195326055
430000,2,1,120,Nakheel,195325989
1150000,2,1,100,Fleming,195325570
1450000,2,1,100,Smoha,195325105
1450000,2,1,100,Smoha,195325098
1400000,2,1,96,Smoha,195325016
2100000,3,2,170,Sporting,195325004
330000,2,1,110,Nakheel,195324997
1700000,2,1,102,Smoha,195324971
5400000,3,1,160,Louran,195324947
5400000,3,1,160,Glim,195324930
1550000,2,1,96,Louran,195324863
1550000,2,1,96,Smoha,195324850
275000,2,1,80,Nakheel,195324801
1850000,3,1,100,Smoha,195324784
2500000,2,1,128,Louran,195324595
2500000,2,1,128,Smoha,195324473
1200000,3,1,105,Moharam Bik,194835619
3100000,3,1,170,Smoha,180693629
4600000,4,3,243,Smoha,182029248
2300000,3,2,165,Smoha,195322800
450000,3,1,100,Nakheel,195315575
1350000,3,1,145,Miami,195212341
1200000,2,2,135,Sidi Beshr,194673497
800000,3,1,120,Sidi Beshr,194736423
7000000,3,3,236,Smoha,195320938
650000,2,1,88,Moharam Bik,195320506
460000,3,1,100,Nakheel,195320513
2750000,3,2,170,Louran,195318649
1400000,3,3,155,Seyouf,195319838
250000,3,1,100,Agami,195319837
1000000,3,1,135,Sidi Beshr,195319757
335000,2,1,110,Abu Talat,195195435
1250000,2,1,100,Louran,195319286
2500000,3,1,146,Smoha,195318839
1550000,2,1,112,Smoha,192911444
5400000,5,2,380,Zezenia,182860105
320000,2,1,85,Nakheel,195318645
3350000,3,3,185,Smoha,195318609
305000,2,1,75,Nakheel,195318439
950000,2,1,100,Louran,195318417
2600000,3,2,170,Smoha,195286576
1200000,7,4,375,Agami,194714408
12000000,4,4,270,Smoha,195318357
500000,1,1,70,Sidi Beshr,195315690
1850000,3,2,145,Smoha,195317852
2700000,3,2,175,Roushdy,195094596
650000,3,2,130,Agami,195285137
1650000,3,3,180,Moharam Bik,195284737
2500000,3,2,170,Kafr Abdo,195093308
4000000,5,3,280,Smoha,194682840
590000,2,1,91,Sidi Beshr,195316027
1700000,3,1,150,Fleming,195316029
6000000,3,3,300,Roushdy,193759155
2050000,3,2,145,Louran,195315768
2950000,4,2,306,Smoha,194560108
12000000,4,4,270,Louran,195314950
700000,3,1,120,Sidi Beshr,194564666
1250000,3,2,125,Sidi Beshr,195314915
3000000,4,2,180,Gianaclis,195314832
950000,2,1,138,Sidi Beshr,195082156
2850000,3,3,180,Al Ibrahimiyyah,195298676
2737000,2,1,119,Louran,195314483
4250000,3,2,305,Smoha,195296773
10000000,3,4,400,Saba Pasha,195314459
550000,4,2,200,Nakheel,195314359
12000000,4,4,270,San Stefano,195314320
3800000,3,3,273,Kafr Abdo,195313362
3600000,2,1,90,Nakheel,195313985
2500000,2,2,200,Miami,195313892
150000,2,1,70,Abu Talat,195312004
2250000,3,3,160,Louran,193762255
3660000,2,2,130,Smoha,195313633
3500000,3,4,291,Kafr Abdo,188187433
2000000,2,1,200,Miami,195313618
1950000,3,3,190,Louran,195312594
10000000,6,8,570,Louran,191417851
500000,2,2,160,Agami,195011740
1683000,2,2,102,Kafr Abdo,193783984
256988515,3,2,148,Roushdy,193783904
3200000,3,2,190,Sporting,195312741
2000000,3,1,120,Sidi Gaber,195312828
12500000,4,5,400,Sidi Gaber,195312751
3000000,3,3,195,Smoha,195285058
140000,2,1,62,Mandara,195310915
1650000,3,2,125,Cleopatra,195312257
5000000,2,3,320,Stanley,191595244
2300000,3,2,150,•,195312118
1400000,3,2,160,Mandara,195312053
2295000,3,2,135,Stanley,195279860
3750000,3,3,136,Smoha,194581189
2523865,2,2,130,Smoha,194542682
2975000,2,2,106,Moharam Bik,194578064
2800000,3,3,195,Smoha,195311500
2500000,3,2,184,Smoha,195311446
2350000,3,2,187,Smoha,195311210
2500000,3,2,170,Roushdy,195063088
490000,2,1,120,Nakheel,195311024
465000,2,1,120,Nakheel,195310976
7000000,3,3,236,Smoha,195278683
700000,3,1,120,Sidi Beshr,195308767
1050000,3,1,145,Roushdy,195308167
2500000,3,2,155,Maamoura,195307609
400000,2,1,86,Amreya,195306548
400000,2,1,100,Agami,195304414
460000,3,1,120,Agami,195304350
295000,3,1,150,Nakheel,195303956
495000,2,1,150,Nakheel,195303907
285000,2,1,75,Manshiyya,193664044
300000,2,1,100,Attarin,195303573
430000,3,1,120,Nakheel,195303673
430000,2,2,250,Nakheel,195303289
185000,2,1,100,Nakheel,195303203
520000,2,2,320,Nakheel,195303145
295000,3,1,110,Nakheel,195303092
480000,3,2,250,Nakheel,195302658
385000,2,2,150,Nakheel,195302500
995000,3,2,175,Sidi Beshr,195210581
3826000,3,3,184,Moharam Bik,195301100
950000,3,1,100,Sidi Gaber,193777529
3500000,3,2,213,Stanley,195300390
990000,3,2,135,Mandara,195300935
5500000,3,3,240,Stanley,195300781
850000,3,1,130,Al Hadrah,195298074
2600000,2,1,120,Maamoura,195285631
1500000,3,2,192,Asafra,195300310
1750000,3,2,142,Moharam Bik,195300126
6500000,4,3,340,Smoha,195299900
3000000,3,2,200,Louran,195299050
320000,1,1,80,Agami,195288386
600000,2,1,60,Al Ibrahimiyyah,195298932
2000000,3,1,143,Smoha,195267449
1250000,3,1,130,Ras El Tin,195234370
1350000,3,1,130,Smoha,195298811
3500000,7,2,325,Cleopatra,195298790
2950000,2,1,113,Smoha,195298586
2585000,2,1,129,Moharam Bik,195298385
750000,3,2,125,Agami,195297686
430000,3,1,120,Nakheel,195297540
1600000,3,2,140,Al Ibrahimiyyah,195297496
510000,3,2,160,Nakheel,195297492
8000000,5,5,233,Kafr Abdo,195297440
440000,2,1,120,Nakheel,195297435
820000,4,3,300,Nakheel,195297381
290000,2,1,180,Nakheel,195297310
3800000,3,2,184,Kafr Abdo,195297033
2550000,3,2,220,Louran,195280277
4500000,3,2,222,Smoha,195280876
10000000,4,3,250,Smoha,195295979
1900000,2,2,185,Sidi Beshr,195295728
2000000,3,2,160,Saba Pasha,195295526
1150000,2,1,125,Schutz,195263511
1650000,2,2,120,Roushdy,195295261
455000,2,1,120,Nakheel,195293718
355000,2,1,120,Nakheel,195293681
375000,2,1,120,Nakheel,195293666
2850000,2,1,150,Sidi Beshr,195292896
3400000,2,1,130,Miami,195292796
2500000,3,2,200,Louran,191819701
3100000,3,3,220,Smoha,195291704
1400000,3,2,145,Miami,195291640
4000000,6,3,400,Smoha,195291304
4000000,3,3,230,Smoha,195290957
850000,1,2,105,Moharam Bik,195290238
950000,3,1,106,Sidi Beshr,195289989
850000,2,1,120,Sidi Beshr,195289500
500000,2,1,85,Miami,195289174
420000,3,1,75,Schutz,195288008
1600000,3,1,110,Cleopatra,195256059
350000,2,1,65,Maamoura,195288647
480000,3,1,120,Nakheel,195288016
2200000,2,1,120,Maamoura,195286524
250000,3,1,100,Agami,195286023
180000,3,1,100,Agami,195278092
950000,2,1,100,Louran,195285689
1500000,2,1,96,Smoha,195254128
2500000,4,1,160,Sidi Beshr,194763173
1500000,2,1,100,Smoha,195220043
980000,3,1,135,Fleming,195285168
1500000,3,1,140,Roushdy,195284797
3960000,3,3,165,Smoha,195284682
3129000,3,2,149,Smoha,195284564
850000,2,1,120,Sidi Beshr,195284177
2500000,3,3,196,Roushdy,195284295
2600000,3,2,175,Sidi Gaber,193503896
2800000,3,2,220,Smoha,195283435
1800000,2,1,130,Louran,195283320
1500000,2,1,116,Sidi Gaber,195283133
1750000,2,1,135,Louran,195283042
490000,2,2,90,Maamoura,192984344
2500000,3,1,145,Smoha,195282791
1100000,3,2,135,Seyouf,194719532
245000,2,1,240,Nakheel,195282167
220000,2,1,120,Nakheel,195282052
275000,3,1,200,Nakheel,195282018
440000,3,1,120,Nakheel,195281395
3400000,3,3,240,Zezenia,195280959
1100000,3,1,125,Asafra,195280146
750000,1,1,35,Fleming,195276211
575000,3,1,135,Nakheel,195277818
285000,2,1,90,Nakheel,195277525
230000,2,1,100,Abu Talat,195276560
320000,2,1,100,Awayed,195272307
370000,2,1,120,Nakheel,195276566
450000,3,1,140,Nakheel,195276542
285000,2,1,110,Nakheel,195276509
290000,2,1,110,Nakheel,195276490
950000,3,1,125,Moharam Bik,195245361
7800000,5,4,300,Shatby,195245084
1500000,3,1,150,Miami,195274931
4500000,4,3,225,Stanley,195244959
4950000,3,1,165,Roushdy,195244660
4800000,3,2,160,Raml Station,195244304
2500000,3,2,166,Fleming,195243747
300000,2,1,60,Bahray - Anfoshy,195243733
4485000,3,3,195,Roushdy,195244101
170000,2,1,65,Maamoura,195272093
350000,3,1,100,Agami,195272214
3000000,3,2,210,Kafr Abdo,195271952
1150000,3,2,135,Seyouf,195240014
1400000,3,1,150,Sidi Beshr,195270636
950000,2,1,120,Mandara,195239555
800000,3,1,130,Agami,195269720
2300000,3,3,165,Louran,195270181
850000,3,2,155,Montazah,191239651
4400000,4,3,243,Smoha,179271848
380000,2,1,80,Agami,195239142
750000,3,2,150,Miami,194726736
1700000,3,1,136,Sidi Gaber,193663410
1900000,3,1,136,Sidi Gaber,193730275
2850000,2,1,120,Camp Caesar,195239183
570000,2,1,80,Smoha,195267282
3700000,3,2,135,Smoha,194849020
4000000,3,2,250,Zezenia,195268493
1750000,3,2,165,San Stefano,194797478
5000000,4,2,250,Glim,195267502
1800000,3,2,145,Smoha,195267488
900000,2,2,160,Louran,195267286
2100000,3,2,155,Glim,195267182
1250000,3,1,150,Sidi Beshr,195208485
1800000,3,1,185,Smoha,194457337
3129000,3,2,149,Smoha,195266509
3630000,3,3,177,Smoha,195266254
3000000,3,2,152,Sporting,195265966
3650000,3,2,216,Kafr Abdo,195265475
970000,1,1,66,Smoha,182908752
1100000,2,1,110,Smoha,194956022
1800000,3,2,150,Glim,195078721
3840000,3,4,320,Louran,195264773
850000,3,2,140,Agami,195263414
3000000,3,1,200,Sporting,195176600
325000,2,1,130,Nakheel,195263311
335000,2,1,120,Nakheel,195263184
225000,3,1,130,Nakheel,195262784
460000,2,1,140,Nakheel,195262774
490000,3,2,160,Nakheel,195262756
410000,3,1,115,Nakheel,195262236
330000,2,1,120,Nakheel,195262195
380000,2,1,85,Agami,195261750
2200000,2,2,106,Zezenia,195232602
